ds,GRU,unique_id
2025-05-07,114083.945,Couro
2025-05-08,116571.03,Couro
2025-05-09,114928.305,Couro
2025-05-10,109144.984,Couro
2025-05-11,96817.87,Couro
2025-05-12,100375.74,Couro
2025-05-13,106945.62,Couro
2025-05-14,111840.945,Couro
2025-05-15,113964.25,Couro
2025-05-16,112333.26,Couro
2025-05-17,106543.57,Couro
2025-05-18,94887.12,Couro
2025-05-19,99452.52,Couro
2025-05-20,106279.336,Couro
2025-05-21,111859.234,Couro
2025-05-22,114436.7,Couro
2025-05-23,112802.37,Couro
2025-05-24,107412.1,Couro
2025-05-25,96157.23,Couro
2025-05-26,100844.91,Couro
2025-05-27,107846.195,Couro
2025-05-28,113416.16,Couro
2025-05-29,115743.24,Couro
2025-05-30,113860.086,Couro
2025-05-31,108270.82,Couro
2025-06-01,96610.49,Couro
2025-06-02,101605.61,Couro
2025-06-03,108233.25,Couro
2025-06-04,113279.12,Couro
2025-06-05,115482.82,Couro
2025-06-06,113526.22,Couro
2025-06-07,108527.18,Couro
2025-06-08,97127.24,Couro
2025-06-09,102901.01,Couro
2025-06-10,110331.86,Couro
2025-06-11,115427.39,Couro
2025-06-12,117747.23,Couro
2025-06-13,115774.305,Couro
2025-06-14,110752.35,Couro
2025-06-15,100926.42,Couro
2025-06-16,106494.664,Couro
2025-06-17,113401.9,Couro
2025-06-18,119002.5,Couro
2025-06-19,121155.914,Couro
2025-06-20,119155.734,Couro
2025-06-21,113812.9,Couro
2025-06-22,103665.25,Couro
2025-06-23,109337.1,Couro
2025-06-24,116188.375,Couro
2025-06-25,120978.516,Couro
2025-06-26,122898.43,Couro
2025-06-27,119980.875,Couro
2025-06-28,114453.29,Couro
2025-06-29,104053.41,Couro
2025-06-30,109517.92,Couro
2025-07-01,116157.54,Couro
2025-07-02,120783.88,Couro
2025-07-03,122426.23,Couro
2025-07-04,119193.24,Couro
2025-07-05,113444.77,Couro
2025-07-06,103528.64,Couro
2025-07-07,108480.27,Couro
2025-07-08,114938.33,Couro
2025-07-09,119138.625,Couro
2025-07-10,120220.47,Couro
2025-07-11,116548.12,Couro
2025-07-12,110632.41,Couro
2025-07-13,101026.53,Couro
2025-07-14,106261.09,Couro
2025-07-15,112911.97,Couro
2025-07-16,117054.07,Couro
2025-07-17,118320.445,Couro
2025-07-18,114778.55,Couro
2025-07-19,109292.164,Couro
2025-07-20,99667.305,Couro
2025-07-21,105292.055,Couro
2025-07-22,112332.85,Couro
2025-07-23,116471.24,Couro
2025-07-24,117923.195,Couro
2025-07-25,113891.78,Couro
2025-07-26,108847.27,Couro
2025-07-27,99665.93,Couro
2025-07-28,105235.51,Couro
2025-07-29,112475.234,Couro
2025-07-30,116594.336,Couro
2025-07-31,117404.48,Couro
2025-08-01,112741.61,Couro
2025-08-02,107270.23,Couro
2025-08-03,98751.68,Couro
2025-08-04,104265.44,Couro
2025-08-05,111136.11,Couro
2025-08-06,115488.734,Couro
2025-08-07,116515.92,Couro
2025-08-08,112192.57,Couro
2025-08-09,107179.01,Couro
2025-08-10,99148.016,Couro
2025-08-11,105051.516,Couro
2025-08-12,111844.93,Couro
2025-08-13,116620.29,Couro
2025-08-14,117606.37,Couro
2025-08-15,113368.664,Couro
2025-08-16,108412.24,Couro
2025-08-17,100687.984,Couro
2025-08-18,106759.12,Couro
2025-08-19,113867.836,Couro
2025-08-20,117988.664,Couro
2025-08-21,118496.31,Couro
2025-08-22,114033.81,Couro
2025-08-23,108943.586,Couro
2025-08-24,102168.336,Couro
2025-08-25,108314.1,Couro
2025-08-26,114998.62,Couro
2025-08-27,119125.15,Couro
2025-08-28,119662.21,Couro
2025-08-29,114827.44,Couro
2025-08-30,109452.57,Couro
2025-08-31,102713.86,Couro
2025-09-01,108059.21,Couro
2025-09-02,113888.34,Couro
2025-09-03,117087.22,Couro
2025-09-04,117015.82,Couro
2025-09-05,111573.836,Couro
2025-09-06,106102.086,Couro
2025-09-07,100048.305,Couro
2025-09-08,106400.68,Couro
2025-09-09,112803.15,Couro
2025-09-10,116391.75,Couro
2025-09-11,116758.48,Couro
2025-09-12,111464.52,Couro
2025-09-13,106509.12,Couro
2025-09-14,100973.99,Couro
2025-09-15,106777.03,Couro
2025-09-16,113175.78,Couro
2025-09-17,116433.98,Couro
2025-09-18,116396.43,Couro
2025-09-19,110910.58,Couro
2025-09-20,106036.15,Couro
2025-09-21,101105.4,Couro
2025-09-22,107342.336,Couro
2025-09-23,113389.9,Couro
2025-09-24,117151.836,Couro
2025-09-25,117011.52,Couro
2025-09-26,110981.7,Couro
2025-09-27,106610.31,Couro
2025-09-28,102126.914,Couro
2025-09-29,107982.836,Couro
2025-09-30,113620.195,Couro
2024-10-01,104114.13,Jeans/Sarja
2024-10-02,110164.914,Jeans/Sarja
2024-10-03,114472.85,Jeans/Sarja
2024-10-04,115860.55,Jeans/Sarja
2024-10-05,113727.08,Jeans/Sarja
2024-10-06,105541.414,Jeans/Sarja
2024-10-07,103072.445,Jeans/Sarja
2024-10-08,103307.91,Jeans/Sarja
2024-10-09,109719.445,Jeans/Sarja
2024-10-10,114479.484,Jeans/Sarja
2024-10-11,115473.484,Jeans/Sarja
2024-10-12,112956.93,Jeans/Sarja
2024-10-13,104594.04,Jeans/Sarja
2024-10-14,102082.64,Jeans/Sarja
2024-10-15,102841.01,Jeans/Sarja
2024-10-16,109098.8,Jeans/Sarja
2024-10-17,113857.266,Jeans/Sarja
2024-10-18,115339.94,Jeans/Sarja
2024-10-19,113104.73,Jeans/Sarja
2024-10-20,105012.73,Jeans/Sarja
2024-10-21,103257.586,Jeans/Sarja
2024-10-22,104405.836,Jeans/Sarja
2024-10-23,110872.94,Jeans/Sarja
2024-10-24,115628.555,Jeans/Sarja
2024-10-25,116954.555,Jeans/Sarja
2024-10-26,114407.086,Jeans/Sarja
2024-10-27,105735.69,Jeans/Sarja
2024-10-28,104423.95,Jeans/Sarja
2024-10-29,105361.52,Jeans/Sarja
2024-10-30,111435.945,Jeans/Sarja
2024-10-31,115950.11,Jeans/Sarja
2024-11-01,117172.016,Jeans/Sarja
2024-11-02,114306.2,Jeans/Sarja
2024-11-03,105378.695,Jeans/Sarja
2024-11-04,104205.234,Jeans/Sarja
2024-11-05,105614.46,Jeans/Sarja
2024-11-06,111929.26,Jeans/Sarja
2024-11-07,116551.01,Jeans/Sarja
2024-11-08,117802.98,Jeans/Sarja
2024-11-09,115283.04,Jeans/Sarja
2024-11-10,106393.48,Jeans/Sarja
2024-11-11,105433.82,Jeans/Sarja
2024-11-12,107370.08,Jeans/Sarja
2024-11-13,114257.35,Jeans/Sarja
2024-11-14,118963.77,Jeans/Sarja
2024-11-15,120161.28,Jeans/Sarja
2024-11-16,118292.695,Jeans/Sarja
2024-11-17,109752.83,Jeans/Sarja
2024-11-18,109630.18,Jeans/Sarja
2024-11-19,111763.48,Jeans/Sarja
2024-11-20,118587.42,Jeans/Sarja
2024-11-21,123331.914,Jeans/Sarja
2024-11-22,124699.85,Jeans/Sarja
2024-11-23,121924.914,Jeans/Sarja
2024-11-24,112338.586,Jeans/Sarja
2024-11-25,111789.44,Jeans/Sarja
2024-11-26,113697.57,Jeans/Sarja
2024-11-27,120011.82,Jeans/Sarja
2024-11-28,123907.88,Jeans/Sarja
2024-11-29,125237.06,Jeans/Sarja
2024-11-30,121978.836,Jeans/Sarja
2024-12-01,111931.61,Jeans/Sarja
2024-12-02,111018.99,Jeans/Sarja
2024-12-03,113318.74,Jeans/Sarja
2024-12-04,119746.914,Jeans/Sarja
2024-12-05,124035.85,Jeans/Sarja
2024-12-06,125273.17,Jeans/Sarja
2024-12-07,121906.38,Jeans/Sarja
2024-12-08,112251.01,Jeans/Sarja
2024-12-09,112232.85,Jeans/Sarja
2024-12-10,114731.14,Jeans/Sarja
2024-12-11,121170.83,Jeans/Sarja
2024-12-12,125590.17,Jeans/Sarja
2024-12-13,126642.35,Jeans/Sarja
2024-12-14,123268.12,Jeans/Sarja
2024-12-15,112935.836,Jeans/Sarja
2024-12-16,112927.26,Jeans/Sarja
2024-12-17,115315.65,Jeans/Sarja
2024-12-18,121374.19,Jeans/Sarja
2024-12-19,125572.19,Jeans/Sarja
2024-12-20,126487.21,Jeans/Sarja
2024-12-21,122744.82,Jeans/Sarja
2024-12-22,112047.414,Jeans/Sarja
2024-12-23,111694.57,Jeans/Sarja
2024-12-24,113858.32,Jeans/Sarja
2024-12-25,119145.66,Jeans/Sarja
2024-12-26,122113.85,Jeans/Sarja
2024-12-27,122052.99,Jeans/Sarja
2024-12-28,117314.445,Jeans/Sarja
2024-12-29,105725.1,Jeans/Sarja
2024-12-30,105074.22,Jeans/Sarja
2024-12-31,107280.88,Jeans/Sarja
2025-01-01,113646.11,Jeans/Sarja
2025-01-02,117748.62,Jeans/Sarja
2025-01-03,119147.336,Jeans/Sarja
2025-01-04,116338.27,Jeans/Sarja
2025-01-05,106477.71,Jeans/Sarja
2025-01-06,107356.69,Jeans/Sarja
2025-01-07,111340.68,Jeans/Sarja
2025-01-08,117970.0,Jeans/Sarja
2025-01-09,121755.95,Jeans/Sarja
2025-01-10,122002.18,Jeans/Sarja
2025-01-11,117634.664,Jeans/Sarja
2025-01-12,106091.055,Jeans/Sarja
2025-01-13,106513.43,Jeans/Sarja
2025-01-14,109829.664,Jeans/Sarja
2025-01-15,115449.68,Jeans/Sarja
2025-01-16,118742.6,Jeans/Sarja
2025-01-17,119167.15,Jeans/Sarja
2025-01-18,114947.2,Jeans/Sarja
2025-01-19,103962.99,Jeans/Sarja
2025-01-20,104794.02,Jeans/Sarja
2025-01-21,109193.21,Jeans/Sarja
2025-01-22,115048.6,Jeans/Sarja
2025-01-23,118278.305,Jeans/Sarja
2025-01-24,118395.03,Jeans/Sarja
2025-01-25,113793.164,Jeans/Sarja
2025-01-26,102114.04,Jeans/Sarja
2025-01-27,103099.04,Jeans/Sarja
2025-01-28,107205.15,Jeans/Sarja
2025-01-29,112771.79,Jeans/Sarja
2025-01-30,115468.99,Jeans/Sarja
2025-01-31,115113.164,Jeans/Sarja
2025-02-01,110296.77,Jeans/Sarja
2025-02-02,98269.81,Jeans/Sarja
2025-02-03,99673.43,Jeans/Sarja
2025-02-04,104265.12,Jeans/Sarja
2025-02-05,109593.516,Jeans/Sarja
2025-02-06,112773.27,Jeans/Sarja
2025-02-07,112707.93,Jeans/Sarja
2025-02-08,107875.72,Jeans/Sarja
2025-02-09,96245.07,Jeans/Sarja
2025-02-10,97632.586,Jeans/Sarja
2025-02-11,102379.04,Jeans/Sarja
2025-02-12,107639.76,Jeans/Sarja
2025-02-13,111209.53,Jeans/Sarja
2025-02-14,111402.305,Jeans/Sarja
2025-02-15,106381.33,Jeans/Sarja
2025-02-16,94427.914,Jeans/Sarja
2025-02-17,95947.625,Jeans/Sarja
2025-02-18,100630.52,Jeans/Sarja
2025-02-19,106835.98,Jeans/Sarja
2025-02-20,110232.3,Jeans/Sarja
2025-02-21,110326.305,Jeans/Sarja
2025-02-22,105838.46,Jeans/Sarja
2025-02-23,93820.63,Jeans/Sarja
2025-02-24,95422.82,Jeans/Sarja
2025-02-25,100829.45,Jeans/Sarja
2025-02-26,106706.305,Jeans/Sarja
2025-02-27,109979.04,Jeans/Sarja
2025-02-28,109511.89,Jeans/Sarja
2025-03-01,104290.56,Jeans/Sarja
2025-03-02,92041.15,Jeans/Sarja
2025-03-03,94570.13,Jeans/Sarja
2025-03-04,99690.98,Jeans/Sarja
2025-03-05,105847.086,Jeans/Sarja
2025-03-06,109175.04,Jeans/Sarja
2025-03-07,109099.02,Jeans/Sarja
2025-03-08,104488.84,Jeans/Sarja
2025-03-09,92549.36,Jeans/Sarja
2025-03-10,95242.25,Jeans/Sarja
2025-03-11,101259.62,Jeans/Sarja
2025-03-12,107071.74,Jeans/Sarja
2025-03-13,110416.43,Jeans/Sarja
2025-03-14,110406.88,Jeans/Sarja
2025-03-15,105385.086,Jeans/Sarja
2025-03-16,92866.08,Jeans/Sarja
2025-03-17,95525.51,Jeans/Sarja
2025-03-18,101196.37,Jeans/Sarja
2025-03-19,106532.38,Jeans/Sarja
2025-03-20,109535.31,Jeans/Sarja
2025-03-21,109178.9,Jeans/Sarja
2025-03-22,104218.96,Jeans/Sarja
2025-03-23,91743.23,Jeans/Sarja
2025-03-24,94451.914,Jeans/Sarja
2025-03-25,100097.4,Jeans/Sarja
2025-03-26,105322.27,Jeans/Sarja
2025-03-27,107991.305,Jeans/Sarja
2025-03-28,107505.45,Jeans/Sarja
2025-03-29,102171.51,Jeans/Sarja
2025-03-30,90081.91,Jeans/Sarja
2025-03-31,93059.5,Jeans/Sarja
2025-04-01,98466.77,Jeans/Sarja
2025-04-02,103921.98,Jeans/Sarja
2025-04-03,107224.42,Jeans/Sarja
2025-04-04,106597.65,Jeans/Sarja
2025-04-05,101354.3,Jeans/Sarja
2025-04-06,89740.68,Jeans/Sarja
2025-04-07,93514.23,Jeans/Sarja
2025-04-08,99901.73,Jeans/Sarja
2025-04-09,105557.016,Jeans/Sarja
2025-04-10,109090.96,Jeans/Sarja
2025-04-11,108734.74,Jeans/Sarja
2025-04-12,103693.26,Jeans/Sarja
2025-04-13,91017.47,Jeans/Sarja
2025-04-14,94915.516,Jeans/Sarja
2025-04-15,101294.85,Jeans/Sarja
2025-04-16,107190.6,Jeans/Sarja
2025-04-17,110182.164,Jeans/Sarja
2025-04-18,109253.35,Jeans/Sarja
2025-04-19,104499.27,Jeans/Sarja
2025-04-20,92092.79,Jeans/Sarja
2025-04-21,96435.72,Jeans/Sarja
2025-04-22,103132.52,Jeans/Sarja
2025-04-23,108773.77,Jeans/Sarja
2025-04-24,111940.63,Jeans/Sarja
2025-04-25,111252.164,Jeans/Sarja
2025-04-26,106154.914,Jeans/Sarja
2025-04-27,94203.24,Jeans/Sarja
2025-04-28,98957.98,Jeans/Sarja
2025-04-29,105390.81,Jeans/Sarja
2025-04-30,110992.65,Jeans/Sarja
2025-05-01,113855.48,Jeans/Sarja
2025-05-02,113288.945,Jeans/Sarja
2025-05-03,108280.08,Jeans/Sarja
2025-05-04,96805.71,Jeans/Sarja
2025-05-05,101510.05,Jeans/Sarja
2025-05-06,108480.98,Jeans/Sarja
2025-05-07,114083.914,Jeans/Sarja
2025-05-08,116571.0,Jeans/Sarja
2025-05-09,114928.26,Jeans/Sarja
2025-05-10,109144.945,Jeans/Sarja
2025-05-11,96817.836,Jeans/Sarja
2025-05-12,100375.7,Jeans/Sarja
2025-05-13,106945.586,Jeans/Sarja
2025-05-14,111840.91,Jeans/Sarja
2025-05-15,113964.21,Jeans/Sarja
2025-05-16,112333.22,Jeans/Sarja
2025-05-17,106543.52,Jeans/Sarja
2025-05-18,94887.086,Jeans/Sarja
2025-05-19,99452.49,Jeans/Sarja
2025-05-20,106279.305,Jeans/Sarja
2025-05-21,111859.195,Jeans/Sarja
2025-05-22,114436.664,Jeans/Sarja
2025-05-23,112802.336,Jeans/Sarja
2025-05-24,107412.07,Jeans/Sarja
2025-05-25,96157.19,Jeans/Sarja
2025-05-26,100844.875,Jeans/Sarja
2025-05-27,107846.15,Jeans/Sarja
2025-05-28,113416.12,Jeans/Sarja
2025-05-29,115743.195,Jeans/Sarja
2025-05-30,113860.055,Jeans/Sarja
2025-05-31,108270.79,Jeans/Sarja
2025-06-01,96610.445,Jeans/Sarja
2025-06-02,101605.57,Jeans/Sarja
2025-06-03,108233.22,Jeans/Sarja
2025-06-04,113279.086,Jeans/Sarja
2025-06-05,115482.77,Jeans/Sarja
2025-06-06,113526.18,Jeans/Sarja
2025-06-07,108527.13,Jeans/Sarja
2025-06-08,97127.21,Jeans/Sarja
2025-06-09,102900.98,Jeans/Sarja
2025-06-10,110331.82,Jeans/Sarja
2025-06-11,115427.36,Jeans/Sarja
2025-06-12,117747.18,Jeans/Sarja
2025-06-13,115774.27,Jeans/Sarja
2025-06-14,110752.305,Jeans/Sarja
2025-06-15,100926.38,Jeans/Sarja
2025-06-16,106494.62,Jeans/Sarja
2025-06-17,113401.87,Jeans/Sarja
2025-06-18,119002.47,Jeans/Sarja
2025-06-19,121155.875,Jeans/Sarja
2025-06-20,119155.71,Jeans/Sarja
2025-06-21,113812.85,Jeans/Sarja
2025-06-22,103665.21,Jeans/Sarja
2025-06-23,109337.055,Jeans/Sarja
2025-06-24,116188.336,Jeans/Sarja
2025-06-25,120978.48,Jeans/Sarja
2025-06-26,122898.4,Jeans/Sarja
2025-06-27,119980.84,Jeans/Sarja
2025-06-28,114453.26,Jeans/Sarja
2025-06-29,104053.37,Jeans/Sarja
2025-06-30,109517.88,Jeans/Sarja
2025-07-01,116157.5,Jeans/Sarja
2025-07-02,120783.85,Jeans/Sarja
2025-07-03,122426.195,Jeans/Sarja
2025-07-04,119193.21,Jeans/Sarja
2025-07-05,113444.76,Jeans/Sarja
2025-07-06,103528.62,Jeans/Sarja
2025-07-07,108480.234,Jeans/Sarja
2025-07-08,114938.29,Jeans/Sarja
2025-07-09,119138.59,Jeans/Sarja
2025-07-10,120220.42,Jeans/Sarja
2025-07-11,116548.086,Jeans/Sarja
2025-07-12,110632.37,Jeans/Sarja
2025-07-13,101026.49,Jeans/Sarja
2025-07-14,106261.06,Jeans/Sarja
2025-07-15,112911.93,Jeans/Sarja
2025-07-16,117054.04,Jeans/Sarja
2025-07-17,118320.414,Jeans/Sarja
2025-07-18,114778.516,Jeans/Sarja
2025-07-19,109292.13,Jeans/Sarja
2025-07-20,99667.27,Jeans/Sarja
2025-07-21,105292.02,Jeans/Sarja
2025-07-22,112332.82,Jeans/Sarja
2025-07-23,116471.21,Jeans/Sarja
2025-07-24,117923.15,Jeans/Sarja
2025-07-25,113891.74,Jeans/Sarja
2025-07-26,108847.24,Jeans/Sarja
2025-07-27,99665.9,Jeans/Sarja
2025-07-28,105235.48,Jeans/Sarja
2025-07-29,112475.18,Jeans/Sarja
2025-07-30,116594.305,Jeans/Sarja
2025-07-31,117404.445,Jeans/Sarja
2025-08-01,112741.586,Jeans/Sarja
2025-08-02,107270.18,Jeans/Sarja
2025-08-03,98751.64,Jeans/Sarja
2025-08-04,104265.4,Jeans/Sarja
2025-08-05,111136.07,Jeans/Sarja
2025-08-06,115488.7,Jeans/Sarja
2025-08-07,116515.88,Jeans/Sarja
2025-08-08,112192.52,Jeans/Sarja
2025-08-09,107178.98,Jeans/Sarja
2025-08-10,99147.98,Jeans/Sarja
2025-08-11,105051.48,Jeans/Sarja
2025-08-12,111844.89,Jeans/Sarja
2025-08-13,116620.26,Jeans/Sarja
2025-08-14,117606.336,Jeans/Sarja
2025-08-15,113368.63,Jeans/Sarja
2025-08-16,108412.21,Jeans/Sarja
2025-08-17,100687.945,Jeans/Sarja
2025-08-18,106759.086,Jeans/Sarja
2025-08-19,113867.805,Jeans/Sarja
2025-08-20,117988.63,Jeans/Sarja
2025-08-21,118496.29,Jeans/Sarja
2025-08-22,114033.77,Jeans/Sarja
2025-08-23,108943.555,Jeans/Sarja
2025-08-24,102168.305,Jeans/Sarja
2025-08-25,108314.07,Jeans/Sarja
2025-08-26,114998.58,Jeans/Sarja
2025-08-27,119125.12,Jeans/Sarja
2025-08-28,119662.17,Jeans/Sarja
2025-08-29,114827.4,Jeans/Sarja
2025-08-30,109452.54,Jeans/Sarja
2025-08-31,102713.82,Jeans/Sarja
2025-09-01,108059.18,Jeans/Sarja
2025-09-02,113888.305,Jeans/Sarja
2025-09-03,117087.17,Jeans/Sarja
2025-09-04,117015.77,Jeans/Sarja
2025-09-05,111573.805,Jeans/Sarja
2025-09-06,106102.055,Jeans/Sarja
2025-09-07,100048.27,Jeans/Sarja
2025-09-08,106400.65,Jeans/Sarja
2025-09-09,112803.12,Jeans/Sarja
2025-09-10,116391.71,Jeans/Sarja
2025-09-11,116758.43,Jeans/Sarja
2025-09-12,111464.49,Jeans/Sarja
2025-09-13,106509.07,Jeans/Sarja
2025-09-14,100973.96,Jeans/Sarja
2025-09-15,106776.99,Jeans/Sarja
2025-09-16,113175.75,Jeans/Sarja
2025-09-17,116433.93,Jeans/Sarja
2025-09-18,116396.41,Jeans/Sarja
2025-09-19,110910.54,Jeans/Sarja
2025-09-20,106036.11,Jeans/Sarja
2025-09-21,101105.37,Jeans/Sarja
2025-09-22,107342.3,Jeans/Sarja
2025-09-23,113389.87,Jeans/Sarja
2025-09-24,117151.79,Jeans/Sarja
2025-09-25,117011.484,Jeans/Sarja
2025-09-26,110981.664,Jeans/Sarja
2025-09-27,106610.27,Jeans/Sarja
2025-09-28,102126.875,Jeans/Sarja
2025-09-29,107982.805,Jeans/Sarja
2025-09-30,113620.164,Jeans/Sarja
2024-10-01,104114.39,Outros
2024-10-02,110165.164,Outros
2024-10-03,114473.12,Outros
2024-10-04,115860.805,Outros
2024-10-05,113727.336,Outros
2024-10-06,105541.67,Outros
2024-10-07,103072.71,Outros
2024-10-08,103308.164,Outros
2024-10-09,109719.695,Outros
2024-10-10,114479.74,Outros
2024-10-11,115473.76,Outros
2024-10-12,112957.19,Outros
2024-10-13,104594.3,Outros
2024-10-14,102082.89,Outros
2024-10-15,102841.26,Outros
2024-10-16,109099.055,Outros
2024-10-17,113857.52,Outros
2024-10-18,115340.19,Outros
2024-10-19,113104.984,Outros
2024-10-20,105012.984,Outros
2024-10-21,103257.836,Outros
2024-10-22,104406.09,Outros
2024-10-23,110873.195,Outros
2024-10-24,115628.805,Outros
2024-10-25,116954.805,Outros
2024-10-26,114407.34,Outros
2024-10-27,105735.945,Outros
2024-10-28,104424.21,Outros
2024-10-29,105361.78,Outros
2024-10-30,111436.21,Outros
2024-10-31,115950.375,Outros
2024-11-01,117172.27,Outros
2024-11-02,114306.46,Outros
2024-11-03,105378.945,Outros
2024-11-04,104205.484,Outros
2024-11-05,105614.71,Outros
2024-11-06,111929.516,Outros
2024-11-07,116551.25,Outros
2024-11-08,117803.23,Outros
2024-11-09,115283.29,Outros
2024-11-10,106393.734,Outros
2024-11-11,105434.08,Outros
2024-11-12,107370.336,Outros
2024-11-13,114257.61,Outros
2024-11-14,118964.04,Outros
2024-11-15,120161.55,Outros
2024-11-16,118292.95,Outros
2024-11-17,109753.09,Outros
2024-11-18,109630.44,Outros
2024-11-19,111763.73,Outros
2024-11-20,118587.68,Outros
2024-11-21,123332.18,Outros
2024-11-22,124700.086,Outros
2024-11-23,121925.17,Outros
2024-11-24,112338.85,Outros
2024-11-25,111789.695,Outros
2024-11-26,113697.82,Outros
2024-11-27,120012.07,Outros
2024-11-28,123908.14,Outros
2024-11-29,125237.31,Outros
2024-11-30,121979.09,Outros
2024-12-01,111931.87,Outros
2024-12-02,111019.26,Outros
2024-12-03,113318.99,Outros
2024-12-04,119747.164,Outros
2024-12-05,124036.09,Outros
2024-12-06,125273.42,Outros
2024-12-07,121906.63,Outros
2024-12-08,112251.26,Outros
2024-12-09,112233.1,Outros
2024-12-10,114731.4,Outros
2024-12-11,121171.08,Outros
2024-12-12,125590.42,Outros
2024-12-13,126642.6,Outros
2024-12-14,123268.37,Outros
2024-12-15,112936.086,Outros
2024-12-16,112927.516,Outros
2024-12-17,115315.89,Outros
2024-12-18,121374.445,Outros
2024-12-19,125572.445,Outros
2024-12-20,126487.46,Outros
2024-12-21,122745.08,Outros
2024-12-22,112047.664,Outros
2024-12-23,111694.82,Outros
2024-12-24,113858.57,Outros
2024-12-25,119145.91,Outros
2024-12-26,122114.1,Outros
2024-12-27,122053.24,Outros
2024-12-28,117314.695,Outros
2024-12-29,105725.35,Outros
2024-12-30,105074.46,Outros
2024-12-31,107281.14,Outros
2025-01-01,113646.37,Outros
2025-01-02,117748.88,Outros
2025-01-03,119147.58,Outros
2025-01-04,116338.516,Outros
2025-01-05,106477.96,Outros
2025-01-06,107356.945,Outros
2025-01-07,111340.94,Outros
2025-01-08,117970.26,Outros
2025-01-09,121756.2,Outros
2025-01-10,122002.44,Outros
2025-01-11,117634.914,Outros
2025-01-12,106091.31,Outros
2025-01-13,106513.68,Outros
2025-01-14,109829.914,Outros
2025-01-15,115449.93,Outros
2025-01-16,118742.85,Outros
2025-01-17,119167.414,Outros
2025-01-18,114947.46,Outros
2025-01-19,103963.24,Outros
2025-01-20,104794.27,Outros
2025-01-21,109193.46,Outros
2025-01-22,115048.86,Outros
2025-01-23,118278.555,Outros
2025-01-24,118395.29,Outros
2025-01-25,113793.414,Outros
2025-01-26,102114.29,Outros
2025-01-27,103099.28,Outros
2025-01-28,107205.41,Outros
2025-01-29,112772.03,Outros
2025-01-30,115469.24,Outros
2025-01-31,115113.42,Outros
2025-02-01,110297.01,Outros
2025-02-02,98270.07,Outros
2025-02-03,99673.68,Outros
2025-02-04,104265.37,Outros
2025-02-05,109593.77,Outros
2025-02-06,112773.52,Outros
2025-02-07,112708.18,Outros
2025-02-08,107875.98,Outros
2025-02-09,96245.32,Outros
2025-02-10,97632.836,Outros
2025-02-11,102379.29,Outros
2025-02-12,107640.01,Outros
2025-02-13,111209.78,Outros
2025-02-14,111402.55,Outros
2025-02-15,106381.57,Outros
2025-02-16,94428.164,Outros
2025-02-17,95947.87,Outros
2025-02-18,100630.77,Outros
2025-02-19,106836.24,Outros
2025-02-20,110232.54,Outros
2025-02-21,110326.555,Outros
2025-02-22,105838.695,Outros
2025-02-23,93820.88,Outros
2025-02-24,95423.06,Outros
2025-02-25,100829.7,Outros
2025-02-26,106706.555,Outros
2025-02-27,109979.29,Outros
2025-02-28,109512.15,Outros
2025-03-01,104290.805,Outros
2025-03-02,92041.4,Outros
2025-03-03,94570.38,Outros
2025-03-04,99691.23,Outros
2025-03-05,105847.336,Outros
2025-03-06,109175.3,Outros
2025-03-07,109099.266,Outros
2025-03-08,104489.09,Outros
2025-03-09,92549.61,Outros
2025-03-10,95242.5,Outros
2025-03-11,101259.87,Outros
2025-03-12,107071.99,Outros
2025-03-13,110416.664,Outros
2025-03-14,110407.13,Outros
2025-03-15,105385.336,Outros
2025-03-16,92866.33,Outros
2025-03-17,95525.766,Outros
2025-03-18,101196.62,Outros
2025-03-19,106532.63,Outros
2025-03-20,109535.56,Outros
2025-03-21,109179.16,Outros
2025-03-22,104219.21,Outros
2025-03-23,91743.47,Outros
2025-03-24,94452.164,Outros
2025-03-25,100097.65,Outros
2025-03-26,105322.52,Outros
2025-03-27,107991.555,Outros
2025-03-28,107505.695,Outros
2025-03-29,102171.75,Outros
2025-03-30,90082.15,Outros
2025-03-31,93059.76,Outros
2025-04-01,98467.02,Outros
2025-04-02,103922.23,Outros
2025-04-03,107224.67,Outros
2025-04-04,106597.89,Outros
2025-04-05,101354.55,Outros
2025-04-06,89740.93,Outros
2025-04-07,93514.48,Outros
2025-04-08,99901.96,Outros
2025-04-09,105557.27,Outros
2025-04-10,109091.195,Outros
2025-04-11,108734.99,Outros
2025-04-12,103693.51,Outros
2025-04-13,91017.71,Outros
2025-04-14,94915.77,Outros
2025-04-15,101295.09,Outros
2025-04-16,107190.85,Outros
2025-04-17,110182.41,Outros
2025-04-18,109253.6,Outros
2025-04-19,104499.52,Outros
2025-04-20,92093.04,Outros
2025-04-21,96435.96,Outros
2025-04-22,103132.77,Outros
2025-04-23,108774.02,Outros
2025-04-24,111940.875,Outros
2025-04-25,111252.414,Outros
2025-04-26,106155.15,Outros
2025-04-27,94203.48,Outros
2025-04-28,98958.21,Outros
2025-04-29,105391.06,Outros
2025-04-30,110992.9,Outros
2025-05-01,113855.73,Outros
2025-05-02,113289.19,Outros
2025-05-03,108280.33,Outros
2025-05-04,96805.95,Outros
2025-05-05,101510.3,Outros
2025-05-06,108481.23,Outros
2025-05-07,114084.164,Outros
2025-05-08,116571.24,Outros
2025-05-09,114928.51,Outros
2025-05-10,109145.2,Outros
2025-05-11,96818.086,Outros
2025-05-12,100375.95,Outros
2025-05-13,106945.82,Outros
