ds,GRU,unique_id
2024-12-14,206853.42,Jeans e Sarja
2024-12-15,126093.97,Jeans e Sarja
2024-12-16,155787.23,Jeans e Sarja
2024-12-17,151916.3,Jeans e Sarja
2024-12-18,201133.1,Jeans e Sarja
2024-12-19,159542.67,Jeans e Sarja
2024-12-20,213922.78,Jeans e Sarja
2024-12-21,356365.25,Jeans e Sarja
2024-12-22,245970.02,Jeans e Sarja
2024-12-23,345308.0,Jeans e Sarja
2024-12-24,244479.11,Jeans e Sarja
2024-12-25,-3611.129,Jeans e Sarja
2024-12-26,226876.1,Jeans e Sarja
2024-12-27,47986.055,Jeans e Sarja
2024-12-28,288201.7,Jeans e Sarja
2024-12-29,133097.0,Jeans e Sarja
2024-12-30,172099.1,Jeans e Sarja
2024-12-31,156918.17,Jeans e Sarja
2025-01-01,-11712.08,Jeans e Sarja
2025-01-02,-8662.818,Jeans e Sarja
2025-01-03,40826.68,Jeans e Sarja
2025-01-04,29094.078,Jeans e Sarja
2025-01-05,8496.654,Jeans e Sarja
2025-01-06,75935.53,Jeans e Sarja
2025-01-07,15121.502,Jeans e Sarja
2025-01-08,147892.52,Jeans e Sarja
2025-01-09,161062.11,Jeans e Sarja
2025-01-10,216599.95,Jeans e Sarja
2025-01-11,278549.75,Jeans e Sarja
2025-01-12,88295.836,Jeans e Sarja
2025-01-13,72132.55,Jeans e Sarja
2025-01-14,83706.93,Jeans e Sarja
2025-01-15,147099.0,Jeans e Sarja
2025-01-16,204979.67,Jeans e Sarja
2025-01-17,336956.66,Jeans e Sarja
2025-01-18,321759.94,Jeans e Sarja
2025-01-19,191509.83,Jeans e Sarja
2025-01-20,111446.42,Jeans e Sarja
2025-01-21,156940.48,Jeans e Sarja
2025-01-22,147145.03,Jeans e Sarja
2025-01-23,177078.2,Jeans e Sarja
2025-01-24,241445.39,Jeans e Sarja
2025-01-25,449241.4,Jeans e Sarja
2025-01-26,188839.97,Jeans e Sarja
2025-01-27,266379.38,Jeans e Sarja
2025-01-28,150170.89,Jeans e Sarja
2025-01-29,148954.62,Jeans e Sarja
2025-01-30,208707.69,Jeans e Sarja
2025-01-31,157156.52,Jeans e Sarja
2025-02-01,196508.23,Jeans e Sarja
2025-02-02,144634.22,Jeans e Sarja
2025-02-03,193333.75,Jeans e Sarja
2025-02-04,91433.37,Jeans e Sarja
2025-02-05,135562.19,Jeans e Sarja
2025-02-06,171079.6,Jeans e Sarja
2025-02-07,252592.86,Jeans e Sarja
2025-02-08,365101.9,Jeans e Sarja
2025-02-09,230407.36,Jeans e Sarja
2025-02-10,134823.19,Jeans e Sarja
2025-02-11,120645.086,Jeans e Sarja
2025-02-12,179689.1,Jeans e Sarja
2025-02-13,305727.44,Jeans e Sarja
2025-02-14,220230.19,Jeans e Sarja
2025-02-15,338822.7,Jeans e Sarja
2025-02-16,130622.516,Jeans e Sarja
2025-02-17,304729.66,Jeans e Sarja
2025-02-18,126773.266,Jeans e Sarja
2025-02-19,34347.145,Jeans e Sarja
2025-02-20,74463.266,Jeans e Sarja
2025-02-21,106211.72,Jeans e Sarja
2025-02-22,175866.03,Jeans e Sarja
2025-02-23,45671.03,Jeans e Sarja
2025-02-24,96259.24,Jeans e Sarja
2025-02-25,76429.63,Jeans e Sarja
2025-02-26,63206.875,Jeans e Sarja
2025-02-27,91301.11,Jeans e Sarja
2025-02-28,72585.49,Jeans e Sarja
2025-03-01,164494.27,Jeans e Sarja
2025-03-02,26938.23,Jeans e Sarja
2025-03-03,32948.32,Jeans e Sarja
2025-03-04,16668.96,Jeans e Sarja
2025-03-05,179751.64,Jeans e Sarja
2025-03-06,28354.76,Jeans e Sarja
2025-03-07,42276.766,Jeans e Sarja
2025-03-08,77498.16,Jeans e Sarja
2025-03-09,46464.883,Jeans e Sarja
2025-03-10,71161.16,Jeans e Sarja
2025-03-11,52362.793,Jeans e Sarja
2025-03-12,76038.7,Jeans e Sarja
2025-03-13,58209.5,Jeans e Sarja
2025-03-14,101558.22,Jeans e Sarja
2025-03-15,171437.03,Jeans e Sarja
2025-03-16,74283.29,Jeans e Sarja
2025-03-17,52965.797,Jeans e Sarja
2025-03-18,74650.62,Jeans e Sarja
2025-03-19,121806.99,Jeans e Sarja
2025-03-20,103605.02,Jeans e Sarja
2025-03-21,97186.06,Jeans e Sarja
2025-03-22,131640.31,Jeans e Sarja
2025-03-23,69508.74,Jeans e Sarja
2025-03-24,65246.453,Jeans e Sarja
2025-03-25,73593.27,Jeans e Sarja
2025-03-26,228996.81,Jeans e Sarja
2025-03-27,72886.7,Jeans e Sarja
2025-03-28,128197.25,Jeans e Sarja
2025-03-29,100426.05,Jeans e Sarja
2025-03-30,60370.63,Jeans e Sarja
2025-03-31,73439.84,Jeans e Sarja
2025-04-01,70799.98,Jeans e Sarja
2025-04-02,154728.12,Jeans e Sarja
2025-04-03,104882.086,Jeans e Sarja
2025-04-04,23775.809,Jeans e Sarja
2025-04-05,124770.72,Jeans e Sarja
2025-04-06,82429.44,Jeans e Sarja
2025-04-07,93032.484,Jeans e Sarja
2025-04-08,47716.04,Jeans e Sarja
2025-04-09,121668.34,Jeans e Sarja
2025-04-10,93759.695,Jeans e Sarja
2025-04-11,78646.08,Jeans e Sarja
2025-04-12,125194.086,Jeans e Sarja
2025-04-13,50781.72,Jeans e Sarja
2025-04-14,83700.28,Jeans e Sarja
2025-04-15,73748.84,Jeans e Sarja
2025-04-16,97525.49,Jeans e Sarja
2025-04-17,30334.88,Jeans e Sarja
2025-04-18,65901.47,Jeans e Sarja
2025-04-19,127230.125,Jeans e Sarja
2025-04-20,22267.77,Jeans e Sarja
2025-04-21,11107.908,Jeans e Sarja
2025-04-22,49687.86,Jeans e Sarja
2025-04-23,80460.9,Jeans e Sarja
2025-04-24,115364.48,Jeans e Sarja
2025-04-25,72006.59,Jeans e Sarja
2025-04-26,70942.87,Jeans e Sarja
2025-04-27,72570.94,Jeans e Sarja
2025-04-28,75986.33,Jeans e Sarja
2025-04-29,29200.873,Jeans e Sarja
2025-04-30,73790.56,Jeans e Sarja
2025-05-01,75021.21,Jeans e Sarja
2025-05-02,90962.195,Jeans e Sarja
2025-05-03,128071.54,Jeans e Sarja
2025-05-04,69004.2,Jeans e Sarja
2025-05-05,102131.67,Jeans e Sarja
2025-05-06,143103.73,Jeans e Sarja
2025-05-07,177376.05,Jeans e Sarja
2025-05-08,190076.34,Jeans e Sarja
2025-05-09,291926.4,Jeans e Sarja
2025-05-10,290337.22,Jeans e Sarja
2025-05-11,120541.91,Jeans e Sarja
2025-05-12,97721.914,Jeans e Sarja
2025-05-13,122397.98,Jeans e Sarja
2025-05-14,41545.23,Jeans e Sarja
2025-05-15,142881.23,Jeans e Sarja
2025-05-16,173916.36,Jeans e Sarja
2025-05-17,205303.94,Jeans e Sarja
2025-05-18,101908.164,Jeans e Sarja
2025-05-19,51043.42,Jeans e Sarja
2025-05-20,66095.27,Jeans e Sarja
2025-05-21,142057.11,Jeans e Sarja
2025-05-22,141428.03,Jeans e Sarja
2025-05-23,91713.945,Jeans e Sarja
2025-05-24,200435.36,Jeans e Sarja
2025-05-25,69365.89,Jeans e Sarja
2025-05-26,124450.12,Jeans e Sarja
2025-05-27,175454.45,Jeans e Sarja
2025-05-28,200743.45,Jeans e Sarja
2025-05-29,251554.77,Jeans e Sarja
2025-05-30,234409.19,Jeans e Sarja
2025-05-31,205942.8,Jeans e Sarja
2025-06-01,100700.72,Jeans e Sarja
2025-06-02,120510.31,Jeans e Sarja
2025-06-03,346839.3,Jeans e Sarja
2025-06-04,379786.03,Jeans e Sarja
2025-06-05,424460.6,Jeans e Sarja
2025-06-06,455741.56,Jeans e Sarja
2025-06-07,487348.62,Jeans e Sarja
2025-06-08,290568.53,Jeans e Sarja
2025-06-09,390054.16,Jeans e Sarja
2025-06-10,402771.47,Jeans e Sarja
2025-06-11,514086.3,Jeans e Sarja
2025-06-12,722193.9,Jeans e Sarja
2025-06-13,604235.5,Jeans e Sarja
2025-06-14,579878.44,Jeans e Sarja
2025-06-15,325071.78,Jeans e Sarja
2025-06-16,326665.03,Jeans e Sarja
2025-06-17,309016.1,Jeans e Sarja
2025-06-18,313019.0,Jeans e Sarja
2025-06-19,492089.16,Jeans e Sarja
2025-06-20,504987.22,Jeans e Sarja
2025-06-21,496643.53,Jeans e Sarja
2025-06-22,195603.8,Jeans e Sarja
2025-06-23,190074.31,Jeans e Sarja
2025-06-24,294259.94,Jeans e Sarja
2025-06-25,469712.56,Jeans e Sarja
2025-06-26,497581.84,Jeans e Sarja
2025-06-27,440764.97,Jeans e Sarja
2025-06-28,634455.3,Jeans e Sarja
2025-06-29,458078.0,Jeans e Sarja
2025-06-30,407302.7,Jeans e Sarja
2025-07-01,297706.5,Jeans e Sarja
2025-07-02,223751.3,Jeans e Sarja
2025-07-03,340116.94,Jeans e Sarja
2025-07-04,332282.9,Jeans e Sarja
2025-07-05,507595.66,Jeans e Sarja
2025-07-06,205048.77,Jeans e Sarja
2025-07-07,329083.6,Jeans e Sarja
2025-07-08,338207.1,Jeans e Sarja
2025-07-09,295514.8,Jeans e Sarja
2025-07-10,194994.44,Jeans e Sarja
2025-07-11,207324.62,Jeans e Sarja
2025-07-12,255683.23,Jeans e Sarja
2025-07-13,120892.77,Jeans e Sarja
2025-07-14,221158.06,Jeans e Sarja
2025-07-15,230345.39,Jeans e Sarja
2025-07-16,252391.55,Jeans e Sarja
2025-07-17,344712.2,Jeans e Sarja
2025-07-18,248534.12,Jeans e Sarja
2025-07-19,238256.94,Jeans e Sarja
2025-07-20,124000.14,Jeans e Sarja
2025-07-21,215129.25,Jeans e Sarja
2025-07-22,143533.36,Jeans e Sarja
2025-07-23,198307.28,Jeans e Sarja
2025-07-24,230095.98,Jeans e Sarja
2025-07-25,126204.04,Jeans e Sarja
2025-07-26,230450.86,Jeans e Sarja
2025-07-27,162723.73,Jeans e Sarja
2025-07-28,274699.53,Jeans e Sarja
2025-07-29,279245.75,Jeans e Sarja
2025-07-30,368033.84,Jeans e Sarja
2025-07-31,180019.38,Jeans e Sarja
2025-08-01,136521.42,Jeans e Sarja
2025-08-02,236344.83,Jeans e Sarja
2025-08-03,115392.664,Jeans e Sarja
2025-08-04,136333.73,Jeans e Sarja
2025-08-05,118466.58,Jeans e Sarja
2025-08-06,228337.03,Jeans e Sarja
2025-08-07,215731.73,Jeans e Sarja
2025-08-08,249314.39,Jeans e Sarja
2025-08-09,309272.22,Jeans e Sarja
2025-08-10,129992.8,Jeans e Sarja
2025-08-11,197687.45,Jeans e Sarja
2025-08-12,45599.33,Jeans e Sarja
2025-08-13,184694.11,Jeans e Sarja
2025-08-14,180821.02,Jeans e Sarja
2025-08-15,234424.5,Jeans e Sarja
2025-08-16,320704.56,Jeans e Sarja
2025-08-17,184031.84,Jeans e Sarja
2025-08-18,103715.164,Jeans e Sarja
2025-08-19,97542.69,Jeans e Sarja
2025-08-20,111479.055,Jeans e Sarja
2025-08-21,139199.38,Jeans e Sarja
2025-08-22,174440.4,Jeans e Sarja
2025-08-23,228396.86,Jeans e Sarja
2025-08-24,228208.08,Jeans e Sarja
2025-08-25,93704.96,Jeans e Sarja
2025-08-26,153334.22,Jeans e Sarja
2025-08-27,113932.445,Jeans e Sarja
2025-08-28,250572.06,Jeans e Sarja
2025-08-29,170186.23,Jeans e Sarja
2025-08-30,167638.08,Jeans e Sarja
2025-08-31,89740.68,Jeans e Sarja
2025-09-01,117474.63,Jeans e Sarja
2025-09-02,222970.44,Jeans e Sarja
2025-09-03,220069.9,Jeans e Sarja
2025-09-04,113467.664,Jeans e Sarja
2025-09-05,107321.016,Jeans e Sarja
2025-09-06,272114.6,Jeans e Sarja
2025-09-07,156663.78,Jeans e Sarja
2025-09-08,168180.2,Jeans e Sarja
2025-09-09,91219.58,Jeans e Sarja
2025-09-10,126244.41,Jeans e Sarja
2025-09-11,153197.69,Jeans e Sarja
2025-09-12,144741.78,Jeans e Sarja
2025-09-13,250810.97,Jeans e Sarja
2025-09-14,103537.695,Jeans e Sarja
2025-09-15,136162.08,Jeans e Sarja
2025-09-16,148309.14,Jeans e Sarja
2025-09-17,150682.78,Jeans e Sarja
2025-09-18,139526.06,Jeans e Sarja
2025-09-19,95491.625,Jeans e Sarja
2025-09-20,154686.39,Jeans e Sarja
2025-09-21,131769.89,Jeans e Sarja
2025-09-22,230637.31,Jeans e Sarja
2025-09-23,140518.1,Jeans e Sarja
2025-09-24,127426.46,Jeans e Sarja
2025-09-25,173490.45,Jeans e Sarja
2025-09-26,140449.23,Jeans e Sarja
2025-09-27,238570.12,Jeans e Sarja
2025-09-28,113366.48,Jeans e Sarja
2025-09-29,84659.17,Jeans e Sarja
2025-09-30,78697.734,Jeans e Sarja
