ds,GRU,unique_id
2025-04-30,150482.88,Couro
2025-05-01,57275.766,Couro
2025-05-02,-1657.0898,Couro
2025-05-03,101830.195,Couro
2025-05-04,42039.684,Couro
2025-05-05,144032.42,Couro
2025-05-06,228184.89,Couro
2025-05-07,281135.97,Couro
2025-05-08,246745.02,Couro
2025-05-09,166091.8,Couro
2025-05-10,359048.38,Couro
2025-05-11,220925.61,Couro
2025-05-12,207002.58,Couro
2025-05-13,96779.07,Couro
2025-05-14,118758.336,Couro
2025-05-15,171701.92,Couro
2025-05-16,108331.91,Couro
2025-05-17,169284.86,Couro
2025-05-18,110319.68,Couro
2025-05-19,75973.68,Couro
2025-05-20,119110.65,Couro
2025-05-21,157300.02,Couro
2025-05-22,274973.0,Couro
2025-05-23,234236.1,Couro
2025-05-24,194401.42,Couro
2025-05-25,132524.38,Couro
2025-05-26,206070.75,Couro
2025-05-27,163461.06,Couro
2025-05-28,117023.44,Couro
2025-05-29,117947.17,Couro
2025-05-30,129263.66,Couro
2025-05-31,258006.48,Couro
2025-06-01,34013.234,Couro
2025-06-02,141705.53,Couro
2025-06-03,45257.617,Couro
2025-06-04,134751.08,Couro
2025-06-05,180514.67,Couro
2025-06-06,112659.305,Couro
2025-06-07,111778.63,Couro
2025-06-08,150903.28,Couro
2025-06-09,120851.17,Couro
2025-06-10,305470.47,Couro
2025-06-11,174412.77,Couro
2025-06-12,138475.02,Couro
2025-06-13,62781.78,Couro
2025-06-14,136441.88,Couro
2025-06-15,212244.72,Couro
2025-06-16,125954.39,Couro
2025-06-17,243489.73,Couro
2025-06-18,171334.23,Couro
2025-06-19,246946.3,Couro
2025-06-20,152443.72,Couro
2025-06-21,162523.03,Couro
2025-06-22,194433.47,Couro
2025-06-23,324550.84,Couro
2025-06-24,345247.03,Couro
2025-06-25,159451.5,Couro
2025-06-26,141131.72,Couro
2025-06-27,248104.44,Couro
2025-06-28,203017.92,Couro
2025-06-29,87285.17,Couro
2025-06-30,137263.72,Couro
2025-07-01,222090.34,Couro
2025-07-02,68617.12,Couro
2025-07-03,104783.68,Couro
2025-07-04,228633.67,Couro
2025-07-05,181496.73,Couro
2025-07-06,103447.78,Couro
2025-07-07,72043.32,Couro
2025-07-08,114657.2,Couro
2025-07-09,137967.77,Couro
2025-07-10,141481.66,Couro
2025-07-11,103051.56,Couro
2025-07-12,128796.03,Couro
2025-07-13,146285.81,Couro
2025-07-14,128254.01,Couro
2025-07-15,-30212.295,Couro
2025-07-16,69824.08,Couro
2025-07-17,102180.77,Couro
2025-07-18,80079.17,Couro
2025-07-19,34110.31,Couro
2025-07-20,11731.021,Couro
2025-07-21,105227.28,Couro
2025-07-22,90719.734,Couro
2025-07-23,56273.92,Couro
2025-07-24,34353.797,Couro
2025-07-25,92114.44,Couro
2025-07-26,81936.95,Couro
2025-07-27,49388.543,Couro
2025-07-28,120125.6,Couro
2025-07-29,156388.94,Couro
2025-07-30,138719.03,Couro
2025-07-31,149999.86,Couro
2025-08-01,98695.53,Couro
2025-08-02,137844.92,Couro
2025-08-03,63759.39,Couro
2025-08-04,188405.25,Couro
2025-08-05,104635.75,Couro
2025-08-06,82580.94,Couro
2025-08-07,132389.9,Couro
2025-08-08,116323.51,Couro
2025-08-09,78044.984,Couro
2025-08-10,11572.235,Couro
2025-08-11,161292.1,Couro
2025-08-12,233449.19,Couro
2025-08-13,136299.55,Couro
2025-08-14,55269.805,Couro
2025-08-15,72704.01,Couro
2025-08-16,128346.375,Couro
2025-08-17,9068.048,Couro
2025-08-18,48926.82,Couro
2025-08-19,259955.83,Couro
2025-08-20,169517.97,Couro
2025-08-21,157103.5,Couro
2025-08-22,135574.45,Couro
2025-08-23,104402.32,Couro
2025-08-24,57091.6,Couro
2025-08-25,172621.52,Couro
2025-08-26,99056.7,Couro
2025-08-27,106911.22,Couro
2025-08-28,88876.81,Couro
2025-08-29,54594.094,Couro
2025-08-30,93869.68,Couro
2025-08-31,62698.1,Couro
2025-09-01,107865.98,Couro
2025-09-02,920.4287,Couro
2025-09-03,34737.83,Couro
2025-09-04,76976.516,Couro
2025-09-05,-14391.059,Couro
2025-09-06,42198.637,Couro
2025-09-07,3740.6016,Couro
2025-09-08,154825.7,Couro
2025-09-09,25976.434,Couro
2025-09-10,181627.11,Couro
2025-09-11,39915.023,Couro
2025-09-12,82043.63,Couro
2025-09-13,109942.086,Couro
2025-09-14,9427.037,Couro
2025-09-15,59033.0,Couro
2025-09-16,-1774.377,Couro
2025-09-17,54298.703,Couro
2025-09-18,68721.49,Couro
2025-09-19,77233.64,Couro
2025-09-20,47236.848,Couro
2025-09-21,-4010.6309,Couro
2025-09-22,26604.719,Couro
2025-09-23,11567.5625,Couro
2025-09-24,146308.55,Couro
2025-09-25,118914.84,Couro
2025-09-26,83725.19,Couro
2025-09-27,81591.445,Couro
2025-09-28,29248.36,Couro
2025-09-29,150312.33,Couro
2025-09-30,72101.88,Couro
2024-10-01,315851.62,Jeans/Sarja
2024-10-02,428524.7,Jeans/Sarja
2024-10-03,312644.8,Jeans/Sarja
2024-10-04,253465.48,Jeans/Sarja
2024-10-05,1287817.5,Jeans/Sarja
2024-10-06,87394.05,Jeans/Sarja
2024-10-07,394035.2,Jeans/Sarja
2024-10-08,309874.25,Jeans/Sarja
2024-10-09,406838.12,Jeans/Sarja
2024-10-10,505641.06,Jeans/Sarja
2024-10-11,404500.78,Jeans/Sarja
2024-10-12,603106.2,Jeans/Sarja
2024-10-13,43984.234,Jeans/Sarja
2024-10-14,574325.9,Jeans/Sarja
2024-10-15,375769.62,Jeans/Sarja
2024-10-16,133988.0,Jeans/Sarja
2024-10-17,117021.94,Jeans/Sarja
2024-10-18,-242532.27,Jeans/Sarja
2024-10-19,185563.97,Jeans/Sarja
2024-10-20,522468.3,Jeans/Sarja
2024-10-21,312600.75,Jeans/Sarja
2024-10-22,142279.47,Jeans/Sarja
2024-10-23,33127.78,Jeans/Sarja
2024-10-24,668064.8,Jeans/Sarja
2024-10-25,30394.062,Jeans/Sarja
2024-10-26,625058.4,Jeans/Sarja
2024-10-27,35056.25,Jeans/Sarja
2024-10-28,137287.44,Jeans/Sarja
2024-10-29,136097.19,Jeans/Sarja
2024-10-30,315532.53,Jeans/Sarja
2024-10-31,161032.33,Jeans/Sarja
2024-11-01,147992.53,Jeans/Sarja
2024-11-02,356640.25,Jeans/Sarja
2024-11-03,82665.47,Jeans/Sarja
2024-11-04,136099.31,Jeans/Sarja
2024-11-05,272888.16,Jeans/Sarja
2024-11-06,161145.44,Jeans/Sarja
2024-11-07,377890.75,Jeans/Sarja
2024-11-08,104307.29,Jeans/Sarja
2024-11-09,307031.72,Jeans/Sarja
2024-11-10,-52644.67,Jeans/Sarja
2024-11-11,417912.3,Jeans/Sarja
2024-11-12,241594.56,Jeans/Sarja
2024-11-13,505319.38,Jeans/Sarja
2024-11-14,113414.32,Jeans/Sarja
2024-11-15,17519.062,Jeans/Sarja
2024-11-16,644989.06,Jeans/Sarja
2024-11-17,89507.22,Jeans/Sarja
2024-11-18,364244.3,Jeans/Sarja
2024-11-19,154014.39,Jeans/Sarja
2024-11-20,319146.72,Jeans/Sarja
2024-11-21,376947.7,Jeans/Sarja
2024-11-22,284851.3,Jeans/Sarja
2024-11-23,569666.6,Jeans/Sarja
2024-11-24,225288.5,Jeans/Sarja
2024-11-25,283866.9,Jeans/Sarja
2024-11-26,319448.0,Jeans/Sarja
2024-11-27,-143431.58,Jeans/Sarja
2024-11-28,189851.16,Jeans/Sarja
2024-11-29,203825.3,Jeans/Sarja
2024-11-30,635844.56,Jeans/Sarja
2024-12-01,154973.22,Jeans/Sarja
2024-12-02,279382.75,Jeans/Sarja
2024-12-03,98791.69,Jeans/Sarja
2024-12-04,155002.38,Jeans/Sarja
2024-12-05,5027.3438,Jeans/Sarja
2024-12-06,219139.12,Jeans/Sarja
2024-12-07,228767.05,Jeans/Sarja
2024-12-08,-13125.656,Jeans/Sarja
2024-12-09,333629.12,Jeans/Sarja
2024-12-10,482325.0,Jeans/Sarja
2024-12-11,347111.1,Jeans/Sarja
2024-12-12,109941.34,Jeans/Sarja
2024-12-13,134915.1,Jeans/Sarja
2024-12-14,393483.06,Jeans/Sarja
2024-12-15,181891.06,Jeans/Sarja
2024-12-16,253587.66,Jeans/Sarja
2024-12-17,251969.6,Jeans/Sarja
2024-12-18,412617.8,Jeans/Sarja
2024-12-19,231326.44,Jeans/Sarja
2024-12-20,454927.44,Jeans/Sarja
2024-12-21,432346.0,Jeans/Sarja
2024-12-22,327407.56,Jeans/Sarja
2024-12-23,747526.0,Jeans/Sarja
2024-12-24,128841.46,Jeans/Sarja
2024-12-25,572280.6,Jeans/Sarja
2024-12-26,134275.6,Jeans/Sarja
2024-12-27,203590.47,Jeans/Sarja
2024-12-28,483156.7,Jeans/Sarja
2024-12-29,103595.5,Jeans/Sarja
2024-12-30,210211.81,Jeans/Sarja
2024-12-31,-135685.83,Jeans/Sarja
2025-01-01,90522.2,Jeans/Sarja
2025-01-02,267597.56,Jeans/Sarja
2025-01-03,81875.766,Jeans/Sarja
2025-01-04,69221.234,Jeans/Sarja
2025-01-05,-38501.234,Jeans/Sarja
2025-01-06,70025.17,Jeans/Sarja
2025-01-07,329132.75,Jeans/Sarja
2025-01-08,87297.766,Jeans/Sarja
2025-01-09,712380.4,Jeans/Sarja
2025-01-10,431755.8,Jeans/Sarja
2025-01-11,71022.8,Jeans/Sarja
2025-01-12,3625.7812,Jeans/Sarja
2025-01-13,339556.12,Jeans/Sarja
2025-01-14,237708.7,Jeans/Sarja
2025-01-15,277605.88,Jeans/Sarja
2025-01-16,306677.7,Jeans/Sarja
2025-01-17,352513.4,Jeans/Sarja
2025-01-18,209867.17,Jeans/Sarja
2025-01-19,136083.62,Jeans/Sarja
2025-01-20,379224.84,Jeans/Sarja
2025-01-21,326776.72,Jeans/Sarja
2025-01-22,138029.53,Jeans/Sarja
2025-01-23,-19408.14,Jeans/Sarja
2025-01-24,858519.8,Jeans/Sarja
2025-01-25,298526.66,Jeans/Sarja
2025-01-26,574122.06,Jeans/Sarja
2025-01-27,289555.7,Jeans/Sarja
2025-01-28,301955.6,Jeans/Sarja
2025-01-29,850591.6,Jeans/Sarja
2025-01-30,740197.0,Jeans/Sarja
2025-01-31,282240.66,Jeans/Sarja
2025-02-01,134765.97,Jeans/Sarja
2025-02-02,424454.4,Jeans/Sarja
2025-02-03,516789.2,Jeans/Sarja
2025-02-04,352859.78,Jeans/Sarja
2025-02-05,245567.89,Jeans/Sarja
2025-02-06,388911.12,Jeans/Sarja
2025-02-07,654063.0,Jeans/Sarja
2025-02-08,255480.69,Jeans/Sarja
2025-02-09,862293.56,Jeans/Sarja
2025-02-10,220078.19,Jeans/Sarja
2025-02-11,408511.62,Jeans/Sarja
2025-02-12,313363.22,Jeans/Sarja
2025-02-13,1030064.25,Jeans/Sarja
2025-02-14,426800.56,Jeans/Sarja
2025-02-15,569022.06,Jeans/Sarja
2025-02-16,439980.2,Jeans/Sarja
2025-02-17,215895.4,Jeans/Sarja
2025-02-18,138730.34,Jeans/Sarja
2025-02-19,247398.33,Jeans/Sarja
2025-02-20,732834.4,Jeans/Sarja
2025-02-21,451611.94,Jeans/Sarja
2025-02-22,282738.94,Jeans/Sarja
2025-02-23,99850.12,Jeans/Sarja
2025-02-24,101443.89,Jeans/Sarja
2025-02-25,180917.06,Jeans/Sarja
2025-02-26,195502.98,Jeans/Sarja
2025-02-27,309227.47,Jeans/Sarja
2025-02-28,949539.2,Jeans/Sarja
2025-03-01,277702.75,Jeans/Sarja
2025-03-02,112609.86,Jeans/Sarja
2025-03-03,228408.14,Jeans/Sarja
2025-03-04,223792.06,Jeans/Sarja
2025-03-05,112800.21,Jeans/Sarja
2025-03-06,155665.28,Jeans/Sarja
2025-03-07,505611.3,Jeans/Sarja
2025-03-08,286602.22,Jeans/Sarja
2025-03-09,340261.88,Jeans/Sarja
2025-03-10,148196.5,Jeans/Sarja
2025-03-11,151582.25,Jeans/Sarja
2025-03-12,401968.25,Jeans/Sarja
2025-03-13,483035.06,Jeans/Sarja
2025-03-14,295833.5,Jeans/Sarja
2025-03-15,121031.98,Jeans/Sarja
2025-03-16,41104.438,Jeans/Sarja
2025-03-17,343954.3,Jeans/Sarja
2025-03-18,227796.38,Jeans/Sarja
2025-03-19,350804.3,Jeans/Sarja
2025-03-20,21642.562,Jeans/Sarja
2025-03-21,669634.56,Jeans/Sarja
2025-03-22,783290.9,Jeans/Sarja
2025-03-23,311584.5,Jeans/Sarja
2025-03-24,1275802.9,Jeans/Sarja
2025-03-25,384576.8,Jeans/Sarja
2025-03-26,1048091.94,Jeans/Sarja
2025-03-27,453454.47,Jeans/Sarja
2025-03-28,487204.88,Jeans/Sarja
2025-03-29,921768.1,Jeans/Sarja
2025-03-30,625384.1,Jeans/Sarja
2025-03-31,806105.9,Jeans/Sarja
2025-04-01,235197.1,Jeans/Sarja
2025-04-02,27469.14,Jeans/Sarja
2025-04-03,685515.75,Jeans/Sarja
2025-04-04,173108.94,Jeans/Sarja
2025-04-05,543541.25,Jeans/Sarja
2025-04-06,-42539.547,Jeans/Sarja
2025-04-07,60044.14,Jeans/Sarja
2025-04-08,713947.56,Jeans/Sarja
2025-04-09,408556.84,Jeans/Sarja
2025-04-10,235283.5,Jeans/Sarja
2025-04-11,438892.0,Jeans/Sarja
2025-04-12,765677.8,Jeans/Sarja
2025-04-13,161458.19,Jeans/Sarja
2025-04-14,1180260.5,Jeans/Sarja
2025-04-15,570329.9,Jeans/Sarja
2025-04-16,362597.75,Jeans/Sarja
2025-04-17,251355.33,Jeans/Sarja
2025-04-18,-5755.2188,Jeans/Sarja
2025-04-19,517010.12,Jeans/Sarja
2025-04-20,-15682.016,Jeans/Sarja
2025-04-21,549292.56,Jeans/Sarja
2025-04-22,169811.1,Jeans/Sarja
2025-04-23,149202.1,Jeans/Sarja
2025-04-24,207510.23,Jeans/Sarja
2025-04-25,260581.31,Jeans/Sarja
2025-04-26,43823.42,Jeans/Sarja
2025-04-27,135347.19,Jeans/Sarja
2025-04-28,500849.0,Jeans/Sarja
2025-04-29,699074.3,Jeans/Sarja
2025-04-30,336137.16,Jeans/Sarja
2025-05-01,14986.859,Jeans/Sarja
2025-05-02,-27939.406,Jeans/Sarja
2025-05-03,137843.94,Jeans/Sarja
2025-05-04,170990.75,Jeans/Sarja
2025-05-05,346141.06,Jeans/Sarja
2025-05-06,705847.1,Jeans/Sarja
2025-05-07,1088089.4,Jeans/Sarja
2025-05-08,1102948.1,Jeans/Sarja
2025-05-09,425474.72,Jeans/Sarja
2025-05-10,1857365.6,Jeans/Sarja
2025-05-11,710790.44,Jeans/Sarja
2025-05-12,730944.75,Jeans/Sarja
2025-05-13,225815.8,Jeans/Sarja
2025-05-14,380394.0,Jeans/Sarja
2025-05-15,637336.4,Jeans/Sarja
2025-05-16,207043.5,Jeans/Sarja
2025-05-17,408913.94,Jeans/Sarja
2025-05-18,389728.97,Jeans/Sarja
2025-05-19,167599.44,Jeans/Sarja
2025-05-20,132080.5,Jeans/Sarja
2025-05-21,496002.8,Jeans/Sarja
2025-05-22,1237348.4,Jeans/Sarja
2025-05-23,981475.8,Jeans/Sarja
2025-05-24,595871.94,Jeans/Sarja
2025-05-25,329804.7,Jeans/Sarja
2025-05-26,614947.25,Jeans/Sarja
2025-05-27,291339.97,Jeans/Sarja
2025-05-28,449214.2,Jeans/Sarja
2025-05-29,431558.94,Jeans/Sarja
2025-05-30,486524.56,Jeans/Sarja
2025-05-31,1265274.2,Jeans/Sarja
2025-06-01,-120657.484,Jeans/Sarja
2025-06-02,551481.8,Jeans/Sarja
2025-06-03,245725.48,Jeans/Sarja
2025-06-04,405173.4,Jeans/Sarja
2025-06-05,768480.3,Jeans/Sarja
2025-06-06,378403.72,Jeans/Sarja
2025-06-07,325133.9,Jeans/Sarja
2025-06-08,488555.2,Jeans/Sarja
2025-06-09,400818.44,Jeans/Sarja
2025-06-10,1511220.5,Jeans/Sarja
2025-06-11,1100261.6,Jeans/Sarja
2025-06-12,533414.4,Jeans/Sarja
2025-06-13,237161.52,Jeans/Sarja
2025-06-14,523400.44,Jeans/Sarja
2025-06-15,1045691.0,Jeans/Sarja
2025-06-16,451117.62,Jeans/Sarja
2025-06-17,1261249.9,Jeans/Sarja
2025-06-18,865330.75,Jeans/Sarja
2025-06-19,1075212.5,Jeans/Sarja
2025-06-20,298440.22,Jeans/Sarja
2025-06-21,356906.7,Jeans/Sarja
2025-06-22,573738.3,Jeans/Sarja
2025-06-23,1802774.1,Jeans/Sarja
2025-06-24,1519856.6,Jeans/Sarja
2025-06-25,1062937.4,Jeans/Sarja
2025-06-26,438502.97,Jeans/Sarja
2025-06-27,1088487.8,Jeans/Sarja
2025-06-28,524280.38,Jeans/Sarja
2025-06-29,370898.3,Jeans/Sarja
2025-06-30,622931.9,Jeans/Sarja
2025-07-01,1294642.5,Jeans/Sarja
2025-07-02,371695.62,Jeans/Sarja
2025-07-03,383298.62,Jeans/Sarja
2025-07-04,1155769.1,Jeans/Sarja
2025-07-05,640742.94,Jeans/Sarja
2025-07-06,600236.06,Jeans/Sarja
2025-07-07,278852.94,Jeans/Sarja
2025-07-08,367331.94,Jeans/Sarja
2025-07-09,619720.8,Jeans/Sarja
2025-07-10,589070.06,Jeans/Sarja
2025-07-11,527757.94,Jeans/Sarja
2025-07-12,727507.94,Jeans/Sarja
2025-07-13,457366.75,Jeans/Sarja
2025-07-14,409595.0,Jeans/Sarja
2025-07-15,-80659.42,Jeans/Sarja
2025-07-16,410716.7,Jeans/Sarja
2025-07-17,727695.75,Jeans/Sarja
2025-07-18,320501.4,Jeans/Sarja
2025-07-19,198698.16,Jeans/Sarja
2025-07-20,133512.69,Jeans/Sarja
2025-07-21,563278.8,Jeans/Sarja
2025-07-22,531847.25,Jeans/Sarja
2025-07-23,344034.2,Jeans/Sarja
2025-07-24,311869.4,Jeans/Sarja
2025-07-25,505285.94,Jeans/Sarja
2025-07-26,371308.56,Jeans/Sarja
2025-07-27,194430.56,Jeans/Sarja
2025-07-28,614464.06,Jeans/Sarja
2025-07-29,672176.7,Jeans/Sarja
2025-07-30,614557.75,Jeans/Sarja
2025-07-31,869414.5,Jeans/Sarja
2025-08-01,385497.75,Jeans/Sarja
2025-08-02,741904.3,Jeans/Sarja
2025-08-03,356096.12,Jeans/Sarja
2025-08-04,1005171.1,Jeans/Sarja
2025-08-05,656489.9,Jeans/Sarja
2025-08-06,284356.72,Jeans/Sarja
2025-08-07,682759.4,Jeans/Sarja
2025-08-08,465218.62,Jeans/Sarja
2025-08-09,80216.016,Jeans/Sarja
2025-08-10,116698.98,Jeans/Sarja
2025-08-11,531860.75,Jeans/Sarja
2025-08-12,950123.8,Jeans/Sarja
2025-08-13,627933.6,Jeans/Sarja
2025-08-14,141489.69,Jeans/Sarja
2025-08-15,368537.47,Jeans/Sarja
2025-08-16,231856.64,Jeans/Sarja
2025-08-17,-53298.953,Jeans/Sarja
2025-08-18,68245.97,Jeans/Sarja
2025-08-19,1244362.6,Jeans/Sarja
2025-08-20,588151.94,Jeans/Sarja
2025-08-21,739004.75,Jeans/Sarja
2025-08-22,558807.1,Jeans/Sarja
2025-08-23,295194.66,Jeans/Sarja
2025-08-24,334482.94,Jeans/Sarja
2025-08-25,951210.0,Jeans/Sarja
2025-08-26,122101.6,Jeans/Sarja
2025-08-27,421674.38,Jeans/Sarja
2025-08-28,605114.0,Jeans/Sarja
2025-08-29,133366.28,Jeans/Sarja
2025-08-30,135881.27,Jeans/Sarja
2025-08-31,109417.3,Jeans/Sarja
2025-09-01,531836.1,Jeans/Sarja
2025-09-02,93176.64,Jeans/Sarja
2025-09-03,352737.7,Jeans/Sarja
2025-09-04,616164.1,Jeans/Sarja
2025-09-05,-59755.61,Jeans/Sarja
2025-09-06,320884.38,Jeans/Sarja
2025-09-07,86814.94,Jeans/Sarja
2025-09-08,712350.94,Jeans/Sarja
2025-09-09,138072.97,Jeans/Sarja
2025-09-10,1186991.1,Jeans/Sarja
2025-09-11,-5706.2344,Jeans/Sarja
2025-09-12,480799.5,Jeans/Sarja
2025-09-13,598870.0,Jeans/Sarja
2025-09-14,83191.53,Jeans/Sarja
2025-09-15,383359.06,Jeans/Sarja
2025-09-16,-6655.6406,Jeans/Sarja
2025-09-17,438867.7,Jeans/Sarja
2025-09-18,571057.9,Jeans/Sarja
2025-09-19,635747.6,Jeans/Sarja
2025-09-20,268492.0,Jeans/Sarja
2025-09-21,78838.09,Jeans/Sarja
2025-09-22,62387.14,Jeans/Sarja
2025-09-23,139351.8,Jeans/Sarja
2025-09-24,848774.25,Jeans/Sarja
2025-09-25,618857.75,Jeans/Sarja
2025-09-26,353497.75,Jeans/Sarja
2025-09-27,290045.75,Jeans/Sarja
2025-09-28,216345.52,Jeans/Sarja
2025-09-29,310426.62,Jeans/Sarja
2025-09-30,189862.94,Jeans/Sarja
2024-10-01,92718.484,Outros
2024-10-02,131257.28,Outros
2024-10-03,90536.72,Outros
2024-10-04,95182.83,Outros
2024-10-05,253720.34,Outros
2024-10-06,15578.992,Outros
2024-10-07,66792.13,Outros
2024-10-08,110427.13,Outros
2024-10-09,113438.72,Outros
2024-10-10,147822.48,Outros
2024-10-11,76291.06,Outros
2024-10-12,119503.555,Outros
2024-10-13,72960.875,Outros
2024-10-14,134169.73,Outros
2024-10-15,165192.9,Outros
2024-10-16,78032.22,Outros
2024-10-17,96358.75,Outros
2024-10-18,36335.305,Outros
2024-10-19,89627.31,Outros
2024-10-20,100679.25,Outros
2024-10-21,125516.61,Outros
2024-10-22,103592.7,Outros
2024-10-23,35116.258,Outros
2024-10-24,189192.44,Outros
2024-10-25,51759.742,Outros
2024-10-26,161951.73,Outros
2024-10-27,39291.156,Outros
2024-10-28,69434.555,Outros
2024-10-29,75344.11,Outros
2024-10-30,84224.19,Outros
2024-10-31,82486.22,Outros
2024-11-01,67958.7,Outros
2024-11-02,26030.281,Outros
2024-11-03,69903.8,Outros
2024-11-04,85152.97,Outros
2024-11-05,56241.21,Outros
2024-11-06,92636.34,Outros
2024-11-07,121226.19,Outros
2024-11-08,80348.55,Outros
2024-11-09,115773.35,Outros
2024-11-10,17766.133,Outros
2024-11-11,168672.64,Outros
2024-11-12,116393.39,Outros
2024-11-13,141672.19,Outros
2024-11-14,68065.76,Outros
2024-11-15,113621.67,Outros
2024-11-16,187977.38,Outros
2024-11-17,70668.586,Outros
2024-11-18,155142.5,Outros
2024-11-19,84186.03,Outros
2024-11-20,121890.42,Outros
2024-11-21,113209.07,Outros
2024-11-22,127434.11,Outros
2024-11-23,174357.19,Outros
2024-11-24,122376.43,Outros
2024-11-25,137918.25,Outros
2024-11-26,139559.05,Outros
2024-11-27,38312.914,Outros
2024-11-28,98364.56,Outros
2024-11-29,104916.125,Outros
2024-11-30,171893.56,Outros
2024-12-01,90594.94,Outros
2024-12-02,120668.875,Outros
2024-12-03,61248.086,Outros
2024-12-04,96465.53,Outros
2024-12-05,79477.91,Outros
2024-12-06,103850.91,Outros
2024-12-07,66468.13,Outros
2024-12-08,18608.508,Outros
2024-12-09,149926.33,Outros
2024-12-10,140458.4,Outros
2024-12-11,125681.89,Outros
2024-12-12,70460.34,Outros
2024-12-13,115348.81,Outros
2024-12-14,164720.47,Outros
2024-12-15,93305.734,Outros
2024-12-16,127546.31,Outros
2024-12-17,129589.85,Outros
2024-12-18,101038.234,Outros
2024-12-19,115193.75,Outros
2024-12-20,144974.77,Outros
2024-12-21,146228.16,Outros
2024-12-22,135580.64,Outros
2024-12-23,217366.19,Outros
2024-12-24,97895.65,Outros
2024-12-25,192112.42,Outros
2024-12-26,87870.47,Outros
2024-12-27,79829.66,Outros
2024-12-28,156161.47,Outros
2024-12-29,97959.14,Outros
2024-12-30,120837.52,Outros
2024-12-31,-1151.2344,Outros
2025-01-01,79277.7,Outros
2025-01-02,131304.05,Outros
2025-01-03,83565.41,Outros
2025-01-04,46965.383,Outros
2025-01-05,40565.523,Outros
2025-01-06,56815.54,Outros
2025-01-07,92490.79,Outros
2025-01-08,93922.5,Outros
2025-01-09,278086.66,Outros
2025-01-10,193206.27,Outros
2025-01-11,74319.47,Outros
2025-01-12,39657.875,Outros
2025-01-13,147362.88,Outros
2025-01-14,119182.43,Outros
2025-01-15,119653.39,Outros
2025-01-16,141300.06,Outros
2025-01-17,177576.61,Outros
2025-01-18,120045.92,Outros
2025-01-19,83932.336,Outros
2025-01-20,151583.9,Outros
2025-01-21,159312.81,Outros
2025-01-22,103139.81,Outros
2025-01-23,46915.93,Outros
2025-01-24,307528.12,Outros
2025-01-25,147615.73,Outros
2025-01-26,226941.44,Outros
2025-01-27,139120.64,Outros
2025-01-28,152324.31,Outros
2025-01-29,342726.25,Outros
2025-01-30,303430.8,Outros
2025-01-31,140657.23,Outros
2025-02-01,104126.34,Outros
2025-02-02,193388.1,Outros
2025-02-03,225121.5,Outros
2025-02-04,164061.55,Outros
2025-02-05,132620.0,Outros
2025-02-06,224204.81,Outros
2025-02-07,274205.38,Outros
2025-02-08,147129.31,Outros
2025-02-09,357038.84,Outros
2025-02-10,136835.92,Outros
2025-02-11,209249.23,Outros
2025-02-12,170808.23,Outros
2025-02-13,457134.28,Outros
2025-02-14,220830.6,Outros
2025-02-15,252974.4,Outros
2025-02-16,205107.9,Outros
2025-02-17,134815.56,Outros
2025-02-18,98185.625,Outros
2025-02-19,145397.39,Outros
2025-02-20,318247.0,Outros
2025-02-21,231747.78,Outros
2025-02-22,159224.6,Outros
2025-02-23,98137.28,Outros
2025-02-24,111661.4,Outros
2025-02-25,150371.31,Outros
2025-02-26,142030.11,Outros
2025-02-27,200768.55,Outros
2025-02-28,458492.97,Outros
2025-03-01,157115.31,Outros
2025-03-02,89359.125,Outros
2025-03-03,143549.2,Outros
2025-03-04,138603.08,Outros
2025-03-05,95489.06,Outros
2025-03-06,149047.88,Outros
2025-03-07,240167.34,Outros
2025-03-08,167086.48,Outros
2025-03-09,163822.94,Outros
2025-03-10,101729.55,Outros
2025-03-11,108018.66,Outros
2025-03-12,207608.0,Outros
2025-03-13,271512.5,Outros
2025-03-14,171285.03,Outros
2025-03-15,98196.625,Outros
2025-03-16,76081.74,Outros
2025-03-17,181811.1,Outros
2025-03-18,159463.75,Outros
2025-03-19,215999.19,Outros
2025-03-20,87050.45,Outros
2025-03-21,330654.7,Outros
2025-03-22,387107.56,Outros
2025-03-23,240597.72,Outros
2025-03-24,619682.1,Outros
2025-03-25,263492.5,Outros
2025-03-26,527269.9,Outros
2025-03-27,272602.94,Outros
2025-03-28,279917.22,Outros
2025-03-29,502183.6,Outros
2025-03-30,434503.97,Outros
2025-03-31,486671.9,Outros
2025-04-01,181834.69,Outros
2025-04-02,131723.64,Outros
2025-04-03,412142.94,Outros
2025-04-04,208488.31,Outros
2025-04-05,357022.88,Outros
2025-04-06,32057.094,Outros
2025-04-07,181396.2,Outros
2025-04-08,460949.47,Outros
2025-04-09,275401.5,Outros
2025-04-10,256051.94,Outros
2025-04-11,324986.38,Outros
2025-04-12,507379.66,Outros
2025-04-13,241443.53,Outros
2025-04-14,598524.4,Outros
2025-04-15,289321.5,Outros
2025-04-16,301151.12,Outros
2025-04-17,203179.95,Outros
2025-04-18,79703.25,Outros
2025-04-19,373919.06,Outros
2025-04-20,58978.22,Outros
2025-04-21,334014.7,Outros
2025-04-22,159581.56,Outros
2025-04-23,144045.52,Outros
2025-04-24,194155.6,Outros
2025-04-25,197844.97,Outros
2025-04-26,126727.984,Outros
2025-04-27,134486.0,Outros
2025-04-28,320297.44,Outros
2025-04-29,494045.34,Outros
2025-04-30,269845.3,Outros
2025-05-01,57694.867,Outros
2025-05-02,94821.14,Outros
