unique_id,ds,GRU
Le Lis Noir,2025-05-13,218.35533
Le Lis Noir,2025-05-14,171.37865
Le Lis Noir,2025-05-15,218.33267
Le Lis Noir,2025-05-16,183.58406
Le Lis Noir,2025-05-17,243.30093
Le Lis Noir,2025-05-18,-155.74173
Le Lis Noir,2025-05-19,49.881714
Le Lis Noir,2025-05-20,341.75604
Le Lis Noir,2025-05-21,96.33832
Le Lis Noir,2025-05-22,175.84831
Le Lis Noir,2025-05-23,318.79807
Le Lis Noir,2025-05-24,433.34277
Le Lis Noir,2025-05-25,-124.31717
Le Lis Noir,2025-05-26,120.52952
Le Lis Noir,2025-05-27,89.1727
Le Lis Noir,2025-05-28,243.08202
Le Lis Noir,2025-05-29,283.03894
Le Lis Noir,2025-05-30,558.0883
Le Lis Noir,2025-05-31,538.1428
Le Lis Noir,2025-06-01,-17.223022
Le Lis Noir,2025-06-02,119.08722
Le Lis Noir,2025-06-03,-190.3919
Le Lis Noir,2025-06-04,228.19914
Le Lis Noir,2025-06-05,296.25024
Le Lis Noir,2025-06-06,499.235
Le Lis Noir,2025-06-07,260.5038
Le Lis Noir,2025-06-08,-76.826935
Le Lis Noir,2025-06-09,92.951996
Le Lis Noir,2025-06-10,-58.36978
Le Lis Noir,2025-06-11,-3.8591766
Le Lis Noir,2025-06-12,271.39264
Le Lis Noir,2025-06-13,396.32367
Le Lis Noir,2025-06-14,301.49115
Le Lis Noir,2025-06-15,139.02168
Le Lis Noir,2025-06-16,144.35577
Le Lis Noir,2025-06-17,182.21826
Le Lis Noir,2025-06-18,145.3731
Le Lis Noir,2025-06-19,268.73773
Le Lis Noir,2025-06-20,38.47046
Le Lis Noir,2025-06-21,-20.444763
Le Lis Noir,2025-06-22,33.108795
Le Lis Noir,2025-06-23,335.8485
Le Lis Noir,2025-06-24,204.71638
Le Lis Noir,2025-06-25,266.32953
Le Lis Noir,2025-06-26,207.50256
Le Lis Noir,2025-06-27,-46.885315
Le Lis Noir,2025-06-28,94.97246
Le Lis Noir,2025-06-29,-119.578064
Le Lis Noir,2025-06-30,-101.24667
Le Lis Noir,2025-07-01,182.48634
Le Lis Noir,2025-07-02,253.0782
Le Lis Noir,2025-07-03,566.7835
Le Lis Noir,2025-07-04,256.0223
Le Lis Noir,2025-07-05,-614.37036
Le Lis Noir,2025-07-06,-22.208618
Le Lis Noir,2025-07-07,-211.46405
Le Lis Noir,2025-07-08,183.14679
Le Lis Noir,2025-07-09,20.754211
Le Lis Noir,2025-07-10,284.942
Le Lis Noir,2025-07-11,107.58899
Le Lis Noir,2025-07-12,60.750275
Le Lis Noir,2025-07-13,-40.887115
Le Lis Noir,2025-07-14,-74.92047
Le Lis Noir,2025-07-15,133.19196
Le Lis Noir,2025-07-16,55.943176
Le Lis Noir,2025-07-17,146.70718
Le Lis Noir,2025-07-18,112.409706
Le Lis Noir,2025-07-19,345.63147
Le Lis Noir,2025-07-20,-51.13153
Le Lis Noir,2025-07-21,254.9865
Le Lis Noir,2025-07-22,53.55812
Le Lis Noir,2025-07-23,-10.791092
Le Lis Noir,2025-07-24,-186.58768
Le Lis Noir,2025-07-25,117.21302
Le Lis Noir,2025-07-26,206.90735
Le Lis Noir,2025-07-27,-40.2619
Le Lis Noir,2025-07-28,-16.615112
Le Lis Noir,2025-07-29,-88.83386
Le Lis Noir,2025-07-30,25.771759
Le Lis Noir,2025-07-31,79.79816
Le Lis Noir,2025-08-01,588.208
Le Lis Noir,2025-08-02,77.31285
Le Lis Noir,2025-08-03,-490.74164
Le Lis Noir,2025-08-04,46.35144
Le Lis Noir,2025-08-05,-148.29779
Le Lis Noir,2025-08-06,180.02998
Le Lis Noir,2025-08-07,-7.168701
Le Lis Noir,2025-08-08,601.5062
Le Lis Noir,2025-08-09,-217.29303
Le Lis Noir,2025-08-10,-378.34613
Le Lis Noir,2025-08-11,33.730545
Le Lis Noir,2025-08-12,-16.851868
Le Lis Noir,2025-08-13,138.66714
Le Lis Noir,2025-08-14,-26.693909
Le Lis Noir,2025-08-15,90.79353
Le Lis Noir,2025-08-16,281.10422
Le Lis Noir,2025-08-17,-106.41849
Le Lis Noir,2025-08-18,45.850403
Le Lis Noir,2025-08-19,-103.3161
Le Lis Noir,2025-08-20,77.15274
Le Lis Noir,2025-08-21,-48.881836
Le Lis Noir,2025-08-22,239.64879
Le Lis Noir,2025-08-23,173.06476
Le Lis Noir,2025-08-24,-144.63809
Le Lis Noir,2025-08-25,35.851257
Le Lis Noir,2025-08-26,-44.446686
Le Lis Noir,2025-08-27,96.46912
Le Lis Noir,2025-08-28,-66.798706
Le Lis Noir,2025-08-29,13.916702
Le Lis Noir,2025-08-30,-237.64276
Le Lis Noir,2025-08-31,-167.37476
Le Lis Noir,2025-09-01,66.07349
Le Lis Noir,2025-09-02,-109.08371
Le Lis Noir,2025-09-03,135.3645
Le Lis Noir,2025-09-04,50.807877
Le Lis Noir,2025-09-05,-18.38321
Le Lis Noir,2025-09-06,44.649582
Le Lis Noir,2025-09-07,-190.18661
Le Lis Noir,2025-09-08,-71.64618
Le Lis Noir,2025-09-09,12.349884
Le Lis Noir,2025-09-10,32.831955
Le Lis Noir,2025-09-11,103.11722
Le Lis Noir,2025-09-12,237.506
Le Lis Noir,2025-09-13,-117.41501
Le Lis Noir,2025-09-14,-309.72278
Le Lis Noir,2025-09-15,16.887482
Le Lis Noir,2025-09-16,84.91081
Le Lis Noir,2025-09-17,105.72624
Le Lis Noir,2025-09-18,-45.73941
Le Lis Noir,2025-09-19,156.56136
Le Lis Noir,2025-09-20,-177.46066
Le Lis Noir,2025-09-21,-135.58057
Le Lis Noir,2025-09-22,-89.83487
Le Lis Noir,2025-09-23,-131.87323
Le Lis Noir,2025-09-24,246.91396
Le Lis Noir,2025-09-25,7.785187
Le Lis Noir,2025-09-26,184.3071
Le Lis Noir,2025-09-27,159.68536
Le Lis Noir,2025-09-28,-183.03247
Le Lis Noir,2025-09-29,142.96954
Le Lis Noir,2025-09-30,-126.69766
Le Lis Noir,2025-10-01,64.584625
Le Lis Noir,2025-10-02,-203.64557
Le Lis Noir,2025-10-03,27.154877
Le Lis Noir,2025-10-04,-254.79767
Le Lis Noir,2025-10-05,-198.54102
Le Lis Noir,2025-10-06,-175.70148
Le Lis Noir,2025-10-07,-135.86609
Le Lis Noir,2025-10-08,56.621933
Le Lis Noir,2025-10-09,-125.52887
Le Lis Noir,2025-10-10,-108.94513
Le Lis Noir,2025-10-11,-51.33969
Le Lis Noir,2025-10-12,-165.9921
Le Lis Noir,2025-10-13,165.78036
Le Lis Noir,2025-10-14,6.1419373
Le Lis Noir,2025-10-15,-103.71747
Le Lis Noir,2025-10-16,110.81622
Le Lis Noir,2025-10-17,226.41422
Le Lis Noir,2025-10-18,-198.35324
Le Lis Noir,2025-10-19,-113.61487
Le Lis Noir,2025-10-20,-106.75244
Le Lis Noir,2025-10-21,-245.86383
Le Lis Noir,2025-10-22,26.207428
Le Lis Noir,2025-10-23,-113.026764
Le Lis Noir,2025-10-24,177.27448
Le Lis Noir,2025-10-25,-7.939575
Le Lis Noir,2025-10-26,-261.93945
Le Lis Noir,2025-10-27,-262.37207
Le Lis Noir,2025-10-28,-327.3689
Le Lis Noir,2025-10-29,-94.03131
Le Lis Noir,2025-10-30,-209.9516
Le Lis Noir,2025-10-31,-97.57718
Le Lis Noir,2025-11-01,-363.08496
Le Lis Noir,2025-11-02,-350.5813
Le Lis Noir,2025-11-03,49.911682
Le Lis Noir,2025-11-04,-118.55759
Le Lis Noir,2025-11-05,-22.519226
Le Lis Noir,2025-11-06,98.26172
Le Lis Noir,2025-11-07,-69.6373
Le Lis Noir,2025-11-08,33.749832
Le Lis Noir,2025-11-09,-271.741
Le Lis Noir,2025-11-10,-328.85138
Le Lis Noir,2025-11-11,-318.92212
Le Lis Noir,2025-11-12,234.3076
Le Lis Noir,2025-11-13,96.01387
Le Lis Noir,2025-11-14,191.55212
Le Lis Noir,2025-11-15,92.342606
Le Lis Noir,2025-11-16,-524.05566
Le Lis Noir,2025-11-17,-29.76413
Le Lis Noir,2025-11-18,124.76017
Le Lis Noir,2025-11-19,-37.246277
Le Lis Noir,2025-11-20,-82.74194
Le Lis Noir,2025-11-21,-42.978973
Le Lis Noir,2025-11-22,106.3488
Le Lis Noir,2025-11-23,-287.07642
Le Lis Noir,2025-11-24,-57.138306
Le Lis Noir,2025-11-25,-90.115234
Le Lis Noir,2025-11-26,-218.80566
Le Lis Noir,2025-11-27,-207.65384
Le Lis Noir,2025-11-28,93.04126
Le Lis Noir,2025-11-29,-409.37488
Le Lis Noir,2025-11-30,-485.41846
Le Lis Noir,2025-12-01,-57.24872
Le Lis Noir,2025-12-02,-215.74252
Le Lis Noir,2025-12-03,-454.41846
Le Lis Noir,2025-12-04,-84.961975
Le Lis Noir,2025-12-05,23.416107
Le Lis Noir,2025-12-06,-209.58585
Le Lis Noir,2025-12-07,-773.1641
Le Lis Noir,2025-12-08,78.908264
Le Lis Noir,2025-12-09,-109.571106
Le Lis Noir,2025-12-10,-23.167297
Le Lis Noir,2025-12-11,236.80264
Le Lis Noir,2025-12-12,161.25903
Le Lis Noir,2025-12-13,69.32178
Le Lis Noir,2025-12-14,-255.56006
Le Lis Noir,2025-12-15,7.793762
Le Lis Noir,2025-12-16,108.54846
Le Lis Noir,2025-12-17,241.32077
Le Lis Noir,2025-12-18,1243.0642
Le Lis Noir,2025-12-19,790.1435
Le Lis Noir,2025-12-20,11.905518
Le Lis Noir,2025-12-21,207.47154
Le Lis Noir,2025-12-22,2379.3184
Le Lis Noir,2025-12-23,773.2172
Le Lis Noir,2025-12-24,2896.7192
Le Lis Noir,2025-12-25,-490.64392
Le Lis Noir,2025-12-26,215.2351
Le Lis Noir,2025-12-27,-82.66193
Le Lis Noir,2025-12-28,-143.75061
Le Lis Noir,2025-12-29,2.1668243
Le Lis Noir,2025-12-30,-56.52249
Le Lis Noir,2025-12-31,90.74649
