ds,GRU,unique_id
2025-05-10,485.7316,Couro
2025-05-11,436.71,Couro
2025-05-12,497.24194,Couro
2025-05-13,429.48264,Couro
2025-05-14,437.3166,Couro
2025-05-15,488.46967,Couro
2025-05-16,452.75778,Couro
2025-05-17,460.6888,Couro
2025-05-18,435.0124,Couro
2025-05-19,445.54263,Couro
2025-05-20,468.746,Couro
2025-05-21,464.30026,Couro
2025-05-22,457.51654,Couro
2025-05-23,492.5486,Couro
2025-05-24,473.2197,Couro
2025-05-25,434.06308,Couro
2025-05-26,462.5392,Couro
2025-05-27,472.53354,Couro
2025-05-28,441.69873,Couro
2025-05-29,439.03098,Couro
2025-05-30,475.9238,Couro
2025-05-31,451.3021,Couro
2025-06-01,494.48404,Couro
2025-06-02,448.48264,Couro
2025-06-03,487.14395,Couro
2025-06-04,452.73828,Couro
2025-06-05,494.66263,Couro
2025-06-06,455.60678,Couro
2025-06-07,428.54904,Couro
2025-06-08,498.42947,Couro
2025-06-09,440.95444,Couro
2025-06-10,444.92538,Couro
2025-06-11,440.78595,Couro
2025-06-12,472.58188,Couro
2025-06-13,455.0934,Couro
2025-06-14,448.90475,Couro
2025-06-15,434.89313,Couro
2025-06-16,421.68936,Couro
2025-06-17,495.21573,Couro
2025-06-18,486.153,Couro
2025-06-19,498.1885,Couro
2025-06-20,449.29428,Couro
2025-06-21,471.05038,Couro
2025-06-22,459.71216,Couro
2025-06-23,485.68488,Couro
2025-06-24,445.48032,Couro
2025-06-25,454.0842,Couro
2025-06-26,463.72037,Couro
2025-06-27,488.47693,Couro
2025-06-28,463.42957,Couro
2025-06-29,491.87674,Couro
2025-06-30,496.31683,Couro
2025-07-01,494.5997,Couro
2025-07-02,446.9015,Couro
2025-07-03,474.5191,Couro
2025-07-04,438.71378,Couro
2025-07-05,495.48697,Couro
2025-07-06,431.154,Couro
2025-07-07,479.73523,Couro
2025-07-08,477.18112,Couro
2025-07-09,470.71335,Couro
2025-07-10,434.45126,Couro
2025-07-11,429.15128,Couro
2025-07-12,453.2532,Couro
2025-07-13,463.50943,Couro
2025-07-14,463.89563,Couro
2025-07-15,484.882,Couro
2025-07-16,424.443,Couro
2025-07-17,476.80014,Couro
2025-07-18,430.98575,Couro
2025-07-19,486.52322,Couro
2025-07-20,495.51016,Couro
2025-07-21,493.07205,Couro
2025-07-22,462.13187,Couro
2025-07-23,466.43726,Couro
2025-07-24,502.43436,Couro
2025-07-25,462.26715,Couro
2025-07-26,429.74747,Couro
2025-07-27,470.70242,Couro
2025-07-28,493.5329,Couro
2025-07-29,482.0444,Couro
2025-07-30,496.26782,Couro
2025-07-31,446.44766,Couro
2025-08-01,496.8388,Couro
2025-08-02,487.8787,Couro
2025-08-03,473.1107,Couro
2025-08-04,494.77103,Couro
2025-08-05,458.4218,Couro
2025-08-06,438.0338,Couro
2025-08-07,456.19366,Couro
2025-08-08,448.3608,Couro
2025-08-09,453.9778,Couro
2025-08-10,444.87207,Couro
2025-08-11,442.71127,Couro
2025-08-12,497.8676,Couro
2025-08-13,435.1967,Couro
2025-08-14,490.71222,Couro
2025-08-15,478.0331,Couro
2025-08-16,453.6293,Couro
2025-08-17,493.39615,Couro
2025-08-18,490.56427,Couro
2025-08-19,429.5328,Couro
2025-08-20,434.1369,Couro
2025-08-21,496.19504,Couro
2025-08-22,461.12555,Couro
2025-08-23,498.96274,Couro
2025-08-24,472.49814,Couro
2025-08-25,438.3063,Couro
2025-08-26,474.9631,Couro
2025-08-27,467.05304,Couro
2025-08-28,447.09958,Couro
2025-08-29,473.38596,Couro
2025-08-30,495.37427,Couro
2025-08-31,438.45993,Couro
2025-09-01,459.43405,Couro
2025-09-02,439.9785,Couro
2025-09-03,494.7043,Couro
2025-09-04,485.82785,Couro
2025-09-05,438.22372,Couro
2025-09-06,495.5303,Couro
2025-09-07,456.1707,Couro
2025-09-08,467.25513,Couro
2025-09-09,435.57596,Couro
2025-09-10,432.17532,Couro
2025-09-11,453.2258,Couro
2025-09-12,439.15125,Couro
2025-09-13,498.62167,Couro
2025-09-14,473.4961,Couro
2025-09-15,494.21967,Couro
2025-09-16,435.83926,Couro
2025-09-17,489.10297,Couro
2025-09-18,467.55258,Couro
2025-09-19,465.47388,Couro
2025-09-20,475.4642,Couro
2025-09-21,449.51108,Couro
2025-09-22,461.00674,Couro
2025-09-23,498.12622,Couro
2025-09-24,449.43307,Couro
2025-09-25,453.16333,Couro
2025-09-26,497.58142,Couro
2025-09-27,455.75366,Couro
2025-09-28,447.59164,Couro
2025-09-29,495.19498,Couro
2025-09-30,492.4772,Couro
2024-10-01,495.00623,Jeans/Sarja
2024-10-02,480.389,Jeans/Sarja
2024-10-03,482.7504,Jeans/Sarja
2024-10-04,492.45996,Jeans/Sarja
2024-10-05,476.40753,Jeans/Sarja
2024-10-06,489.65195,Jeans/Sarja
2024-10-07,493.4204,Jeans/Sarja
2024-10-08,441.49298,Jeans/Sarja
2024-10-09,455.07703,Jeans/Sarja
2024-10-10,444.01715,Jeans/Sarja
2024-10-11,491.63138,Jeans/Sarja
2024-10-12,478.08508,Jeans/Sarja
2024-10-13,454.6505,Jeans/Sarja
2024-10-14,491.21115,Jeans/Sarja
2024-10-15,446.7937,Jeans/Sarja
2024-10-16,495.0012,Jeans/Sarja
2024-10-17,494.01144,Jeans/Sarja
2024-10-18,492.12427,Jeans/Sarja
2024-10-19,489.84418,Jeans/Sarja
2024-10-20,460.94193,Jeans/Sarja
2024-10-21,493.50055,Jeans/Sarja
2024-10-22,492.07144,Jeans/Sarja
2024-10-23,465.8299,Jeans/Sarja
2024-10-24,490.51633,Jeans/Sarja
2024-10-25,434.44443,Jeans/Sarja
2024-10-26,494.78143,Jeans/Sarja
2024-10-27,496.04282,Jeans/Sarja
2024-10-28,496.88232,Jeans/Sarja
2024-10-29,461.9148,Jeans/Sarja
2024-10-30,468.62933,Jeans/Sarja
2024-10-31,493.48724,Jeans/Sarja
2024-11-01,445.4454,Jeans/Sarja
2024-11-02,468.5372,Jeans/Sarja
2024-11-03,476.25558,Jeans/Sarja
2024-11-04,440.56485,Jeans/Sarja
2024-11-05,454.7929,Jeans/Sarja
2024-11-06,459.1465,Jeans/Sarja
2024-11-07,435.61847,Jeans/Sarja
2024-11-08,469.74734,Jeans/Sarja
2024-11-09,476.94986,Jeans/Sarja
2024-11-10,443.32047,Jeans/Sarja
2024-11-11,436.4931,Jeans/Sarja
2024-11-12,425.82785,Jeans/Sarja
2024-11-13,435.6387,Jeans/Sarja
2024-11-14,475.45264,Jeans/Sarja
2024-11-15,466.18253,Jeans/Sarja
2024-11-16,487.91028,Jeans/Sarja
2024-11-17,434.2346,Jeans/Sarja
2024-11-18,470.29404,Jeans/Sarja
2024-11-19,468.41733,Jeans/Sarja
2024-11-20,469.9383,Jeans/Sarja
2024-11-21,490.2656,Jeans/Sarja
2024-11-22,462.4106,Jeans/Sarja
2024-11-23,469.3373,Jeans/Sarja
2024-11-24,497.7261,Jeans/Sarja
2024-11-25,496.93378,Jeans/Sarja
2024-11-26,470.8196,Jeans/Sarja
2024-11-27,440.3123,Jeans/Sarja
2024-11-28,449.45523,Jeans/Sarja
2024-11-29,482.29245,Jeans/Sarja
2024-11-30,480.10022,Jeans/Sarja
2024-12-01,463.04163,Jeans/Sarja
2024-12-02,489.95273,Jeans/Sarja
2024-12-03,434.66107,Jeans/Sarja
2024-12-04,497.24048,Jeans/Sarja
2024-12-05,471.40176,Jeans/Sarja
2024-12-06,468.7138,Jeans/Sarja
2024-12-07,475.9339,Jeans/Sarja
2024-12-08,489.9255,Jeans/Sarja
2024-12-09,436.42575,Jeans/Sarja
2024-12-10,429.57532,Jeans/Sarja
2024-12-11,495.035,Jeans/Sarja
2024-12-12,452.26157,Jeans/Sarja
2024-12-13,454.207,Jeans/Sarja
2024-12-14,476.60077,Jeans/Sarja
2024-12-15,470.86368,Jeans/Sarja
2024-12-16,464.7485,Jeans/Sarja
2024-12-17,471.2847,Jeans/Sarja
2024-12-18,428.0542,Jeans/Sarja
2024-12-19,497.25552,Jeans/Sarja
2024-12-20,462.99857,Jeans/Sarja
2024-12-21,454.29987,Jeans/Sarja
2024-12-22,445.77457,Jeans/Sarja
2024-12-23,432.8049,Jeans/Sarja
2024-12-24,490.03952,Jeans/Sarja
2024-12-25,438.43802,Jeans/Sarja
2024-12-26,477.85385,Jeans/Sarja
2024-12-27,442.7924,Jeans/Sarja
2024-12-28,441.07266,Jeans/Sarja
2024-12-29,494.2727,Jeans/Sarja
2024-12-30,445.84622,Jeans/Sarja
2024-12-31,489.7701,Jeans/Sarja
2025-01-01,468.53226,Jeans/Sarja
2025-01-02,493.81757,Jeans/Sarja
2025-01-03,485.09805,Jeans/Sarja
2025-01-04,435.90045,Jeans/Sarja
2025-01-05,448.74985,Jeans/Sarja
2025-01-06,465.7433,Jeans/Sarja
2025-01-07,468.32486,Jeans/Sarja
2025-01-08,458.8455,Jeans/Sarja
2025-01-09,487.1797,Jeans/Sarja
2025-01-10,487.2081,Jeans/Sarja
2025-01-11,490.57855,Jeans/Sarja
2025-01-12,460.497,Jeans/Sarja
2025-01-13,433.3508,Jeans/Sarja
2025-01-14,492.75778,Jeans/Sarja
2025-01-15,458.478,Jeans/Sarja
2025-01-16,455.07465,Jeans/Sarja
2025-01-17,496.97177,Jeans/Sarja
2025-01-18,463.5053,Jeans/Sarja
2025-01-19,440.71228,Jeans/Sarja
2025-01-20,459.6229,Jeans/Sarja
2025-01-21,495.07266,Jeans/Sarja
2025-01-22,449.86484,Jeans/Sarja
2025-01-23,480.28793,Jeans/Sarja
2025-01-24,444.64996,Jeans/Sarja
2025-01-25,496.49762,Jeans/Sarja
2025-01-26,443.1649,Jeans/Sarja
2025-01-27,434.5262,Jeans/Sarja
2025-01-28,475.81467,Jeans/Sarja
2025-01-29,484.56033,Jeans/Sarja
2025-01-30,479.50784,Jeans/Sarja
2025-01-31,499.09476,Jeans/Sarja
2025-02-01,444.0588,Jeans/Sarja
2025-02-02,468.29413,Jeans/Sarja
2025-02-03,478.911,Jeans/Sarja
2025-02-04,445.1338,Jeans/Sarja
2025-02-05,463.73746,Jeans/Sarja
2025-02-06,433.86288,Jeans/Sarja
2025-02-07,459.64978,Jeans/Sarja
2025-02-08,489.13382,Jeans/Sarja
2025-02-09,425.23932,Jeans/Sarja
2025-02-10,438.81522,Jeans/Sarja
2025-02-11,438.31424,Jeans/Sarja
2025-02-12,482.3475,Jeans/Sarja
2025-02-13,454.8644,Jeans/Sarja
2025-02-14,437.83572,Jeans/Sarja
2025-02-15,455.64053,Jeans/Sarja
2025-02-16,449.0237,Jeans/Sarja
2025-02-17,465.09128,Jeans/Sarja
2025-02-18,497.93784,Jeans/Sarja
2025-02-19,460.00793,Jeans/Sarja
2025-02-20,413.73788,Jeans/Sarja
2025-02-21,468.09476,Jeans/Sarja
2025-02-22,445.60355,Jeans/Sarja
2025-02-23,435.19427,Jeans/Sarja
2025-02-24,446.5403,Jeans/Sarja
2025-02-25,465.53552,Jeans/Sarja
2025-02-26,494.79767,Jeans/Sarja
2025-02-27,467.50473,Jeans/Sarja
2025-02-28,496.6051,Jeans/Sarja
2025-03-01,430.26712,Jeans/Sarja
2025-03-02,490.17963,Jeans/Sarja
2025-03-03,434.07532,Jeans/Sarja
2025-03-04,489.66086,Jeans/Sarja
2025-03-05,458.7383,Jeans/Sarja
2025-03-06,496.2374,Jeans/Sarja
2025-03-07,494.9786,Jeans/Sarja
2025-03-08,446.14825,Jeans/Sarja
2025-03-09,469.59906,Jeans/Sarja
2025-03-10,481.49045,Jeans/Sarja
2025-03-11,453.08978,Jeans/Sarja
2025-03-12,474.2294,Jeans/Sarja
2025-03-13,492.61243,Jeans/Sarja
2025-03-14,497.88916,Jeans/Sarja
2025-03-15,436.88586,Jeans/Sarja
2025-03-16,489.48254,Jeans/Sarja
2025-03-17,478.97894,Jeans/Sarja
2025-03-18,433.53647,Jeans/Sarja
2025-03-19,490.91492,Jeans/Sarja
2025-03-20,493.71826,Jeans/Sarja
2025-03-21,493.04416,Jeans/Sarja
2025-03-22,438.47644,Jeans/Sarja
2025-03-23,476.92773,Jeans/Sarja
2025-03-24,485.33994,Jeans/Sarja
2025-03-25,480.6323,Jeans/Sarja
2025-03-26,473.1615,Jeans/Sarja
2025-03-27,466.65744,Jeans/Sarja
2025-03-28,433.31955,Jeans/Sarja
2025-03-29,453.1804,Jeans/Sarja
2025-03-30,450.76404,Jeans/Sarja
2025-03-31,468.6673,Jeans/Sarja
2025-04-01,493.87988,Jeans/Sarja
2025-04-02,496.94223,Jeans/Sarja
2025-04-03,435.45395,Jeans/Sarja
2025-04-04,433.5039,Jeans/Sarja
2025-04-05,430.40775,Jeans/Sarja
2025-04-06,465.832,Jeans/Sarja
2025-04-07,428.23605,Jeans/Sarja
2025-04-08,435.55722,Jeans/Sarja
2025-04-09,492.10452,Jeans/Sarja
2025-04-10,450.0356,Jeans/Sarja
2025-04-11,470.56833,Jeans/Sarja
2025-04-12,454.44962,Jeans/Sarja
2025-04-13,495.1615,Jeans/Sarja
2025-04-14,488.71017,Jeans/Sarja
2025-04-15,494.24106,Jeans/Sarja
2025-04-16,435.47543,Jeans/Sarja
2025-04-17,432.65518,Jeans/Sarja
2025-04-18,446.7667,Jeans/Sarja
2025-04-19,494.24655,Jeans/Sarja
2025-04-20,490.73557,Jeans/Sarja
2025-04-21,439.9904,Jeans/Sarja
2025-04-22,474.8276,Jeans/Sarja
2025-04-23,495.64453,Jeans/Sarja
2025-04-24,471.42664,Jeans/Sarja
2025-04-25,457.66098,Jeans/Sarja
2025-04-26,464.23123,Jeans/Sarja
2025-04-27,494.33093,Jeans/Sarja
2025-04-28,470.7238,Jeans/Sarja
2025-04-29,497.34805,Jeans/Sarja
2025-04-30,477.38663,Jeans/Sarja
2025-05-01,468.12625,Jeans/Sarja
2025-05-02,497.9437,Jeans/Sarja
2025-05-03,488.45444,Jeans/Sarja
2025-05-04,468.8165,Jeans/Sarja
2025-05-05,489.53888,Jeans/Sarja
2025-05-06,425.7421,Jeans/Sarja
2025-05-07,467.6465,Jeans/Sarja
2025-05-08,468.77402,Jeans/Sarja
2025-05-09,470.8001,Jeans/Sarja
2025-05-10,485.73135,Jeans/Sarja
2025-05-11,436.7098,Jeans/Sarja
2025-05-12,497.2418,Jeans/Sarja
2025-05-13,429.48245,Jeans/Sarja
2025-05-14,437.3164,Jeans/Sarja
2025-05-15,488.46945,Jeans/Sarja
2025-05-16,452.7576,Jeans/Sarja
2025-05-17,460.68863,Jeans/Sarja
2025-05-18,435.01224,Jeans/Sarja
2025-05-19,445.54245,Jeans/Sarja
2025-05-20,468.74585,Jeans/Sarja
2025-05-21,464.3001,Jeans/Sarja
2025-05-22,457.51636,Jeans/Sarja
2025-05-23,492.54843,Jeans/Sarja
2025-05-24,473.21945,Jeans/Sarja
2025-05-25,434.06293,Jeans/Sarja
2025-05-26,462.53903,Jeans/Sarja
2025-05-27,472.53336,Jeans/Sarja
2025-05-28,441.69852,Jeans/Sarja
2025-05-29,439.03082,Jeans/Sarja
2025-05-30,475.92358,Jeans/Sarja
2025-05-31,451.30194,Jeans/Sarja
2025-06-01,494.48386,Jeans/Sarja
2025-06-02,448.48242,Jeans/Sarja
2025-06-03,487.1437,Jeans/Sarja
2025-06-04,452.73813,Jeans/Sarja
2025-06-05,494.66238,Jeans/Sarja
2025-06-06,455.6066,Jeans/Sarja
2025-06-07,428.5489,Jeans/Sarja
2025-06-08,498.4293,Jeans/Sarja
2025-06-09,440.95425,Jeans/Sarja
2025-06-10,444.92526,Jeans/Sarja
2025-06-11,440.78577,Jeans/Sarja
2025-06-12,472.5817,Jeans/Sarja
2025-06-13,455.09323,Jeans/Sarja
2025-06-14,448.90457,Jeans/Sarja
2025-06-15,434.89297,Jeans/Sarja
2025-06-16,421.68918,Jeans/Sarja
2025-06-17,495.21555,Jeans/Sarja
2025-06-18,486.1528,Jeans/Sarja
2025-06-19,498.18832,Jeans/Sarja
2025-06-20,449.29407,Jeans/Sarja
2025-06-21,471.0502,Jeans/Sarja
2025-06-22,459.71194,Jeans/Sarja
2025-06-23,485.68472,Jeans/Sarja
2025-06-24,445.48016,Jeans/Sarja
2025-06-25,454.084,Jeans/Sarja
2025-06-26,463.72018,Jeans/Sarja
2025-06-27,488.47675,Jeans/Sarja
2025-06-28,463.42938,Jeans/Sarja
2025-06-29,491.87653,Jeans/Sarja
2025-06-30,496.3166,Jeans/Sarja
2025-07-01,494.5995,Jeans/Sarja
2025-07-02,446.9013,Jeans/Sarja
2025-07-03,474.51892,Jeans/Sarja
2025-07-04,438.7136,Jeans/Sarja
2025-07-05,495.4868,Jeans/Sarja
2025-07-06,431.15384,Jeans/Sarja
2025-07-07,479.73502,Jeans/Sarja
2025-07-08,477.18094,Jeans/Sarja
2025-07-09,470.71313,Jeans/Sarja
2025-07-10,434.4511,Jeans/Sarja
2025-07-11,429.1511,Jeans/Sarja
2025-07-12,453.25302,Jeans/Sarja
2025-07-13,463.50925,Jeans/Sarja
2025-07-14,463.89545,Jeans/Sarja
2025-07-15,484.8818,Jeans/Sarja
2025-07-16,424.44284,Jeans/Sarja
2025-07-17,476.79993,Jeans/Sarja
2025-07-18,430.98557,Jeans/Sarja
2025-07-19,486.52295,Jeans/Sarja
2025-07-20,495.50998,Jeans/Sarja
2025-07-21,493.07184,Jeans/Sarja
2025-07-22,462.13174,Jeans/Sarja
2025-07-23,466.4371,Jeans/Sarja
2025-07-24,502.43417,Jeans/Sarja
2025-07-25,462.267,Jeans/Sarja
2025-07-26,429.7473,Jeans/Sarja
2025-07-27,470.70224,Jeans/Sarja
2025-07-28,493.53268,Jeans/Sarja
2025-07-29,482.0442,Jeans/Sarja
2025-07-30,496.26764,Jeans/Sarja
2025-07-31,446.44748,Jeans/Sarja
2025-08-01,496.8386,Jeans/Sarja
2025-08-02,487.87854,Jeans/Sarja
2025-08-03,473.1105,Jeans/Sarja
2025-08-04,494.7708,Jeans/Sarja
2025-08-05,458.42163,Jeans/Sarja
2025-08-06,438.03366,Jeans/Sarja
2025-08-07,456.19348,Jeans/Sarja
2025-08-08,448.36063,Jeans/Sarja
2025-08-09,453.9777,Jeans/Sarja
2025-08-10,444.87186,Jeans/Sarja
2025-08-11,442.71115,Jeans/Sarja
2025-08-12,497.86737,Jeans/Sarja
2025-08-13,435.19656,Jeans/Sarja
2025-08-14,490.71204,Jeans/Sarja
2025-08-15,478.03293,Jeans/Sarja
2025-08-16,453.62912,Jeans/Sarja
2025-08-17,493.3959,Jeans/Sarja
2025-08-18,490.5641,Jeans/Sarja
2025-08-19,429.53265,Jeans/Sarja
2025-08-20,434.13678,Jeans/Sarja
2025-08-21,496.1948,Jeans/Sarja
2025-08-22,461.12537,Jeans/Sarja
2025-08-23,498.96255,Jeans/Sarja
2025-08-24,472.4979,Jeans/Sarja
2025-08-25,438.30618,Jeans/Sarja
2025-08-26,474.96292,Jeans/Sarja
2025-08-27,467.0529,Jeans/Sarja
2025-08-28,447.0994,Jeans/Sarja
2025-08-29,473.3858,Jeans/Sarja
2025-08-30,495.37405,Jeans/Sarja
2025-08-31,438.4598,Jeans/Sarja
2025-09-01,459.43387,Jeans/Sarja
2025-09-02,439.9783,Jeans/Sarja
2025-09-03,494.70413,Jeans/Sarja
2025-09-04,485.82764,Jeans/Sarja
2025-09-05,438.22354,Jeans/Sarja
2025-09-06,495.53012,Jeans/Sarja
2025-09-07,456.17053,Jeans/Sarja
2025-09-08,467.2549,Jeans/Sarja
2025-09-09,435.5758,Jeans/Sarja
2025-09-10,432.17517,Jeans/Sarja
2025-09-11,453.22565,Jeans/Sarja
2025-09-12,439.15106,Jeans/Sarja
2025-09-13,498.62146,Jeans/Sarja
2025-09-14,473.49588,Jeans/Sarja
2025-09-15,494.21948,Jeans/Sarja
2025-09-16,435.83914,Jeans/Sarja
2025-09-17,489.10275,Jeans/Sarja
2025-09-18,467.55243,Jeans/Sarja
2025-09-19,465.4737,Jeans/Sarja
2025-09-20,475.46402,Jeans/Sarja
2025-09-21,449.51093,Jeans/Sarja
2025-09-22,461.00656,Jeans/Sarja
2025-09-23,498.12604,Jeans/Sarja
2025-09-24,449.4329,Jeans/Sarja
2025-09-25,453.16315,Jeans/Sarja
2025-09-26,497.58124,Jeans/Sarja
2025-09-27,455.75348,Jeans/Sarja
2025-09-28,447.59146,Jeans/Sarja
2025-09-29,495.19482,Jeans/Sarja
2025-09-30,492.47702,Jeans/Sarja
2024-10-01,495.00388,Outros
2024-10-02,480.38663,Outros
2024-10-03,482.74805,Outros
2024-10-04,492.45758,Outros
2024-10-05,476.40524,Outros
2024-10-06,489.64957,Outros
2024-10-07,493.41806,Outros
2024-10-08,441.4908,Outros
2024-10-09,455.0748,Outros
2024-10-10,444.01498,Outros
2024-10-11,491.62903,Outros
2024-10-12,478.08276,Outros
2024-10-13,454.6483,Outros
2024-10-14,491.20877,Outros
2024-10-15,446.79153,Outros
2024-10-16,494.9988,Outros
2024-10-17,494.0091,Outros
2024-10-18,492.12195,Outros
2024-10-19,489.84183,Outros
2024-10-20,460.93973,Outros
2024-10-21,493.49823,Outros
2024-10-22,492.069,Outros
2024-10-23,465.82767,Outros
2024-10-24,490.514,Outros
2024-10-25,434.4423,Outros
2024-10-26,494.77908,Outros
2024-10-27,496.04044,Outros
2024-10-28,496.8799,Outros
2024-10-29,461.91257,Outros
2024-10-30,468.6271,Outros
2024-10-31,493.4849,Outros
2024-11-01,445.44324,Outros
2024-11-02,468.53497,Outros
2024-11-03,476.25327,Outros
2024-11-04,440.5627,Outros
2024-11-05,454.7907,Outros
2024-11-06,459.1443,Outros
2024-11-07,435.61636,Outros
2024-11-08,469.7451,Outros
2024-11-09,476.94757,Outros
2024-11-10,443.31833,Outros
2024-11-11,436.491,Outros
2024-11-12,425.82578,Outros
2024-11-13,435.63666,Outros
2024-11-14,475.45035,Outros
2024-11-15,466.1803,Outros
2024-11-16,487.90796,Outros
2024-11-17,434.23245,Outros
2024-11-18,470.29175,Outros
2024-11-19,468.41513,Outros
2024-11-20,469.93604,Outros
2024-11-21,490.2632,Outros
2024-11-22,462.40836,Outros
2024-11-23,469.33508,Outros
2024-11-24,497.7237,Outros
2024-11-25,496.93143,Outros
2024-11-26,470.8173,Outros
2024-11-27,440.31015,Outros
2024-11-28,449.45306,Outros
2024-11-29,482.29013,Outros
2024-11-30,480.09793,Outros
2024-12-01,463.0394,Outros
2024-12-02,489.9504,Outros
2024-12-03,434.65897,Outros
2024-12-04,497.23816,Outros
2024-12-05,471.3995,Outros
2024-12-06,468.71158,Outros
2024-12-07,475.9316,Outros
2024-12-08,489.92316,Outros
2024-12-09,436.42365,Outros
2024-12-10,429.5732,Outros
2024-12-11,495.03265,Outros
2024-12-12,452.25937,Outros
2024-12-13,454.2048,Outros
2024-12-14,476.5985,Outros
2024-12-15,470.86142,Outros
2024-12-16,464.74625,Outros
2024-12-17,471.28244,Outros
2024-12-18,428.0521,Outros
2024-12-19,497.25314,Outros
2024-12-20,462.99634,Outros
2024-12-21,454.29764,Outros
2024-12-22,445.77243,Outros
2024-12-23,432.8028,Outros
2024-12-24,490.03714,Outros
2024-12-25,438.43588,Outros
2024-12-26,477.85153,Outros
2024-12-27,442.79022,Outros
2024-12-28,441.07062,Outros
2024-12-29,494.27036,Outros
2024-12-30,445.8441,Outros
2024-12-31,489.76776,Outros
2025-01-01,468.53,Outros
2025-01-02,493.81522,Outros
2025-01-03,485.09567,Outros
2025-01-04,435.89835,Outros
2025-01-05,448.74765,Outros
2025-01-06,465.74103,Outros
2025-01-07,468.3226,Outros
2025-01-08,458.8433,Outros
2025-01-09,487.1773,Outros
2025-01-10,487.20575,Outros
2025-01-11,490.5762,Outros
2025-01-12,460.49478,Outros
2025-01-13,433.34872,Outros
2025-01-14,492.75543,Outros
2025-01-15,458.4758,Outros
2025-01-16,455.07248,Outros
2025-01-17,496.9694,Outros
2025-01-18,463.50308,Outros
2025-01-19,440.71014,Outros
2025-01-20,459.6206,Outros
2025-01-21,495.07028,Outros
2025-01-22,449.8627,Outros
2025-01-23,480.2856,Outros
2025-01-24,444.6478,Outros
2025-01-25,496.49527,Outros
2025-01-26,443.16272,Outros
2025-01-27,434.52408,Outros
2025-01-28,475.81235,Outros
2025-01-29,484.558,Outros
2025-01-30,479.50552,Outros
2025-01-31,499.09235,Outros
2025-02-01,444.05664,Outros
2025-02-02,468.2919,Outros
2025-02-03,478.90866,Outros
2025-02-04,445.13162,Outros
2025-02-05,463.73526,Outros
2025-02-06,433.86078,Outros
2025-02-07,459.6476,Outros
2025-02-08,489.13144,Outros
2025-02-09,425.23724,Outros
2025-02-10,438.8131,Outros
2025-02-11,438.31216,Outros
2025-02-12,482.34515,Outros
2025-02-13,454.86227,Outros
2025-02-14,437.8336,Outros
2025-02-15,455.63834,Outros
2025-02-16,449.02158,Outros
2025-02-17,465.08905,Outros
2025-02-18,497.9355,Outros
2025-02-19,460.0057,Outros
2025-02-20,413.73587,Outros
2025-02-21,468.09256,Outros
2025-02-22,445.6014,Outros
2025-02-23,435.19217,Outros
2025-02-24,446.53815,Outros
2025-02-25,465.5333,Outros
2025-02-26,494.79526,Outros
2025-02-27,467.50253,Outros
2025-02-28,496.60275,Outros
2025-03-01,430.265,Outros
2025-03-02,490.17728,Outros
2025-03-03,434.0732,Outros
2025-03-04,489.65848,Outros
2025-03-05,458.7361,Outros
2025-03-06,496.23502,Outros
2025-03-07,494.97623,Outros
2025-03-08,446.14615,Outros
2025-03-09,469.59683,Outros
2025-03-10,481.48816,Outros
2025-03-11,453.08762,Outros
2025-03-12,474.22708,Outros
2025-03-13,492.6101,Outros
2025-03-14,497.88675,Outros
2025-03-15,436.88376,Outros
2025-03-16,489.4802,Outros
2025-03-17,478.97662,Outros
2025-03-18,433.5344,Outros
2025-03-19,490.91257,Outros
2025-03-20,493.71585,Outros
2025-03-21,493.04178,Outros
2025-03-22,438.4743,Outros
2025-03-23,476.92548,Outros
2025-03-24,485.33765,Outros
2025-03-25,480.62997,Outros
2025-03-26,473.15915,Outros
2025-03-27,466.65518,Outros
2025-03-28,433.31747,Outros
2025-03-29,453.1782,Outros
2025-03-30,450.76187,Outros
2025-03-31,468.665,Outros
2025-04-01,493.87747,Outros
2025-04-02,496.93985,Outros
2025-04-03,435.45184,Outros
2025-04-04,433.50183,Outros
2025-04-05,430.40567,Outros
2025-04-06,465.82977,Outros
2025-04-07,428.23395,Outros
2025-04-08,435.55515,Outros
2025-04-09,492.1022,Outros
2025-04-10,450.03345,Outros
2025-04-11,470.56607,Outros
2025-04-12,454.4474,Outros
2025-04-13,495.15915,Outros
2025-04-14,488.70782,Outros
2025-04-15,494.23868,Outros
2025-04-16,435.4733,Outros
2025-04-17,432.6531,Outros
2025-04-18,446.76456,Outros
2025-04-19,494.24417,Outros
2025-04-20,490.7332,Outros
2025-04-21,439.98825,Outros
2025-04-22,474.82535,Outros
2025-04-23,495.64218,Outros
2025-04-24,471.42438,Outros
2025-04-25,457.65875,Outros
2025-04-26,464.22903,Outros
2025-04-27,494.32858,Outros
2025-04-28,470.72156,Outros
2025-04-29,497.34567,Outros
2025-04-30,477.38428,Outros
2025-05-01,468.124,Outros
2025-05-02,497.9413,Outros
2025-05-03,488.4521,Outros
2025-05-04,468.8142,Outros
2025-05-05,489.5366,Outros
2025-05-06,425.74005,Outros
2025-05-07,467.64426,Outros
2025-05-08,468.77176,Outros
2025-05-09,470.7978,Outros
2025-05-10,485.72903,Outros
2025-05-11,436.7077,Outros
2025-05-12,497.23935,Outros
2025-05-13,429.48035,Outros
2025-05-14,437.3143,Outros
2025-05-15,488.46713,Outros
2025-05-16,452.7554,Outros
2025-05-17,460.68637,Outros
