unique_id,ds,GRU
Jeans e Sarja,2025-03-18,117212.31
Jeans e Sarja,2025-03-19,118309.67
Jeans e Sarja,2025-03-20,122980.85
Jeans e Sarja,2025-03-21,132416.62
Jeans e Sarja,2025-03-22,144402.25
Jeans e Sarja,2025-03-23,105430.64
Jeans e Sarja,2025-03-24,111588.7
Jeans e Sarja,2025-03-25,112142.17
Jeans e Sarja,2025-03-26,118074.055
Jeans e Sarja,2025-03-27,126176.9
Jeans e Sarja,2025-03-28,137483.1
Jeans e Sarja,2025-03-29,163780.47
Jeans e Sarja,2025-03-30,97805.9
Jeans e Sarja,2025-03-31,115887.836
Jeans e Sarja,2025-04-01,113684.25
Jeans e Sarja,2025-04-02,112503.33
Jeans e Sarja,2025-04-03,113340.336
Jeans e Sarja,2025-04-04,117194.1
Jeans e Sarja,2025-04-05,121561.484
Jeans e Sarja,2025-04-06,103768.89
Jeans e Sarja,2025-04-07,105535.234
Jeans e Sarja,2025-04-08,105016.41
Jeans e Sarja,2025-04-09,105817.67
Jeans e Sarja,2025-04-10,108596.42
Jeans e Sarja,2025-04-11,114666.35
Jeans e Sarja,2025-04-12,130769.37
Jeans e Sarja,2025-04-13,105541.04
Jeans e Sarja,2025-04-14,110101.51
Jeans e Sarja,2025-04-15,107010.67
Jeans e Sarja,2025-04-16,107093.83
Jeans e Sarja,2025-04-17,112264.97
Jeans e Sarja,2025-04-18,80273.64
Jeans e Sarja,2025-04-19,138508.31
Jeans e Sarja,2025-04-20,81211.81
Jeans e Sarja,2025-04-21,113036.02
Jeans e Sarja,2025-04-22,110581.805
Jeans e Sarja,2025-04-23,112968.68
Jeans e Sarja,2025-04-24,119745.29
Jeans e Sarja,2025-04-25,131570.39
Jeans e Sarja,2025-04-26,148728.06
Jeans e Sarja,2025-04-27,110749.234
Jeans e Sarja,2025-04-28,117918.2
Jeans e Sarja,2025-04-29,118297.0
Jeans e Sarja,2025-04-30,122195.61
Jeans e Sarja,2025-05-01,79071.54
Jeans e Sarja,2025-05-02,115895.77
Jeans e Sarja,2025-05-03,124853.34
Jeans e Sarja,2025-05-04,98077.41
Jeans e Sarja,2025-05-05,115551.06
Jeans e Sarja,2025-05-06,116079.76
Jeans e Sarja,2025-05-07,118432.54
Jeans e Sarja,2025-05-08,126234.14
Jeans e Sarja,2025-05-09,132186.45
Jeans e Sarja,2025-05-10,120499.24
Jeans e Sarja,2025-05-11,90982.78
Jeans e Sarja,2025-05-12,104985.32
Jeans e Sarja,2025-05-13,105464.06
Jeans e Sarja,2025-05-14,107816.664
Jeans e Sarja,2025-05-15,111077.055
Jeans e Sarja,2025-05-16,116115.05
Jeans e Sarja,2025-05-17,129602.44
Jeans e Sarja,2025-05-18,111537.555
Jeans e Sarja,2025-05-19,109024.75
Jeans e Sarja,2025-05-20,109196.555
Jeans e Sarja,2025-05-21,110740.69
Jeans e Sarja,2025-05-22,117166.71
Jeans e Sarja,2025-05-23,128644.8
Jeans e Sarja,2025-05-24,139575.94
Jeans e Sarja,2025-05-25,107757.0
Jeans e Sarja,2025-05-26,110994.914
Jeans e Sarja,2025-05-27,110030.36
Jeans e Sarja,2025-05-28,110944.586
Jeans e Sarja,2025-05-29,116729.55
Jeans e Sarja,2025-05-30,126186.65
Jeans e Sarja,2025-05-31,148674.61
Jeans e Sarja,2025-06-01,140735.11
Jeans e Sarja,2025-06-02,135091.97
Jeans e Sarja,2025-06-03,121234.47
Jeans e Sarja,2025-06-04,113075.66
Jeans e Sarja,2025-06-05,124572.36
Jeans e Sarja,2025-06-06,124274.67
Jeans e Sarja,2025-06-07,131666.06
Jeans e Sarja,2025-06-08,135267.95
Jeans e Sarja,2025-06-09,201864.56
Jeans e Sarja,2025-06-10,230578.69
Jeans e Sarja,2025-06-11,325309.66
Jeans e Sarja,2025-06-12,468943.12
Jeans e Sarja,2025-06-13,399196.3
Jeans e Sarja,2025-06-14,893847.06
Jeans e Sarja,2025-06-15,1060306.1
Jeans e Sarja,2025-06-16,1013079.0
Jeans e Sarja,2025-06-17,984207.4
Jeans e Sarja,2025-06-18,980331.44
Jeans e Sarja,2025-06-19,982538.94
Jeans e Sarja,2025-06-20,944234.4
Jeans e Sarja,2025-06-21,713059.56
Jeans e Sarja,2025-06-22,351754.03
Jeans e Sarja,2025-06-23,389977.7
Jeans e Sarja,2025-06-24,378628.44
Jeans e Sarja,2025-06-25,353316.5
Jeans e Sarja,2025-06-26,333961.94
Jeans e Sarja,2025-06-27,346083.22
Jeans e Sarja,2025-06-28,354553.56
Jeans e Sarja,2025-06-29,203363.69
Jeans e Sarja,2025-06-30,245847.5
Jeans e Sarja,2025-07-01,257173.19
Jeans e Sarja,2025-07-02,238625.66
Jeans e Sarja,2025-07-03,215619.62
Jeans e Sarja,2025-07-04,221812.97
Jeans e Sarja,2025-07-05,243971.86
Jeans e Sarja,2025-07-06,148503.14
Jeans e Sarja,2025-07-07,172418.33
Jeans e Sarja,2025-07-08,182426.77
Jeans e Sarja,2025-07-09,172058.92
Jeans e Sarja,2025-07-10,166989.92
Jeans e Sarja,2025-07-11,170780.38
Jeans e Sarja,2025-07-12,183631.62
Jeans e Sarja,2025-07-13,117001.89
Jeans e Sarja,2025-07-14,140497.25
Jeans e Sarja,2025-07-15,149436.9
Jeans e Sarja,2025-07-16,146842.67
Jeans e Sarja,2025-07-17,144795.73
Jeans e Sarja,2025-07-18,152493.81
Jeans e Sarja,2025-07-19,163693.17
Jeans e Sarja,2025-07-20,108406.49
Jeans e Sarja,2025-07-21,130279.35
Jeans e Sarja,2025-07-22,133119.05
Jeans e Sarja,2025-07-23,132068.4
Jeans e Sarja,2025-07-24,137736.98
Jeans e Sarja,2025-07-25,161370.72
Jeans e Sarja,2025-07-26,190954.39
Jeans e Sarja,2025-07-27,120962.734
Jeans e Sarja,2025-07-28,132979.31
Jeans e Sarja,2025-07-29,130789.82
Jeans e Sarja,2025-07-30,133864.75
Jeans e Sarja,2025-07-31,145562.34
Jeans e Sarja,2025-08-01,178746.11
Jeans e Sarja,2025-08-02,213977.19
Jeans e Sarja,2025-08-03,130830.36
Jeans e Sarja,2025-08-04,157186.02
Jeans e Sarja,2025-08-05,175004.88
Jeans e Sarja,2025-08-06,223796.75
Jeans e Sarja,2025-08-07,285783.06
Jeans e Sarja,2025-08-08,404315.2
Jeans e Sarja,2025-08-09,473293.25
Jeans e Sarja,2025-08-10,157260.25
Jeans e Sarja,2025-08-11,181175.97
Jeans e Sarja,2025-08-12,152864.75
Jeans e Sarja,2025-08-13,158367.05
Jeans e Sarja,2025-08-14,170990.47
Jeans e Sarja,2025-08-15,190122.0
Jeans e Sarja,2025-08-16,211962.06
Jeans e Sarja,2025-08-17,131667.38
Jeans e Sarja,2025-08-18,136975.56
Jeans e Sarja,2025-08-19,134470.06
Jeans e Sarja,2025-08-20,137222.88
Jeans e Sarja,2025-08-21,146116.7
Jeans e Sarja,2025-08-22,169032.75
Jeans e Sarja,2025-08-23,194921.11
Jeans e Sarja,2025-08-24,129903.56
Jeans e Sarja,2025-08-25,135654.66
Jeans e Sarja,2025-08-26,133339.23
Jeans e Sarja,2025-08-27,135082.36
Jeans e Sarja,2025-08-28,143549.5
Jeans e Sarja,2025-08-29,168716.66
Jeans e Sarja,2025-08-30,200465.16
Jeans e Sarja,2025-08-31,136285.44
Jeans e Sarja,2025-09-01,145073.44
Jeans e Sarja,2025-09-02,140784.8
Jeans e Sarja,2025-09-03,137600.22
Jeans e Sarja,2025-09-04,138036.98
Jeans e Sarja,2025-09-05,145757.78
Jeans e Sarja,2025-09-06,156349.19
Jeans e Sarja,2025-09-07,107160.58
Jeans e Sarja,2025-09-08,127401.16
Jeans e Sarja,2025-09-09,129352.14
Jeans e Sarja,2025-09-10,137833.31
Jeans e Sarja,2025-09-11,152107.22
Jeans e Sarja,2025-09-12,184187.83
Jeans e Sarja,2025-09-13,201434.52
Jeans e Sarja,2025-09-14,130992.38
Jeans e Sarja,2025-09-15,143614.1
Jeans e Sarja,2025-09-16,146993.95
Jeans e Sarja,2025-09-17,149592.1
Jeans e Sarja,2025-09-18,158604.23
Jeans e Sarja,2025-09-19,175897.25
Jeans e Sarja,2025-09-20,199632.25
Jeans e Sarja,2025-09-21,136675.17
Jeans e Sarja,2025-09-22,142092.97
Jeans e Sarja,2025-09-23,135336.11
Jeans e Sarja,2025-09-24,134878.98
Jeans e Sarja,2025-09-25,137673.27
Jeans e Sarja,2025-09-26,150414.9
Jeans e Sarja,2025-09-27,168979.7
Jeans e Sarja,2025-09-28,118353.22
Jeans e Sarja,2025-09-29,131070.43
Jeans e Sarja,2025-09-30,128561.57
Jeans e Sarja,2025-10-01,132018.25
Jeans e Sarja,2025-10-02,135870.55
Jeans e Sarja,2025-10-03,148116.83
Jeans e Sarja,2025-10-04,164733.58
Jeans e Sarja,2025-10-05,117074.48
Jeans e Sarja,2025-10-06,134232.95
Jeans e Sarja,2025-10-07,135655.95
Jeans e Sarja,2025-10-08,143310.33
Jeans e Sarja,2025-10-09,162509.0
Jeans e Sarja,2025-10-10,194862.22
Jeans e Sarja,2025-10-11,202035.97
Jeans e Sarja,2025-10-12,143450.69
Jeans e Sarja,2025-10-13,161223.61
Jeans e Sarja,2025-10-14,160621.12
Jeans e Sarja,2025-10-15,169420.62
Jeans e Sarja,2025-10-16,189842.36
Jeans e Sarja,2025-10-17,228424.81
Jeans e Sarja,2025-10-18,261898.77
Jeans e Sarja,2025-10-19,181683.5
Jeans e Sarja,2025-10-20,179506.97
Jeans e Sarja,2025-10-21,170867.19
Jeans e Sarja,2025-10-22,171760.84
Jeans e Sarja,2025-10-23,178987.5
Jeans e Sarja,2025-10-24,200674.44
Jeans e Sarja,2025-10-25,218459.22
Jeans e Sarja,2025-10-26,151476.66
Jeans e Sarja,2025-10-27,160760.42
Jeans e Sarja,2025-10-28,155916.19
Jeans e Sarja,2025-10-29,160986.97
Jeans e Sarja,2025-10-30,205081.53
Jeans e Sarja,2025-10-31,163099.6
Jeans e Sarja,2025-11-01,139786.19
Jeans e Sarja,2025-11-02,163601.53
Jeans e Sarja,2025-11-03,200133.56
Jeans e Sarja,2025-11-04,214599.53
Jeans e Sarja,2025-11-05,280202.8
Jeans e Sarja,2025-11-06,456452.62
Jeans e Sarja,2025-11-07,844198.56
Jeans e Sarja,2025-11-08,768815.1
Jeans e Sarja,2025-11-09,338750.75
Jeans e Sarja,2025-11-10,339180.75
Jeans e Sarja,2025-11-11,345027.5
Jeans e Sarja,2025-11-12,324241.47
Jeans e Sarja,2025-11-13,323121.44
Jeans e Sarja,2025-11-14,359380.16
Jeans e Sarja,2025-11-15,380644.8
Jeans e Sarja,2025-11-16,210031.75
Jeans e Sarja,2025-11-17,259090.47
Jeans e Sarja,2025-11-18,268698.25
Jeans e Sarja,2025-11-19,232363.03
Jeans e Sarja,2025-11-20,222025.67
Jeans e Sarja,2025-11-21,227063.72
Jeans e Sarja,2025-11-22,268998.0
Jeans e Sarja,2025-11-23,185206.7
Jeans e Sarja,2025-11-24,200962.03
Jeans e Sarja,2025-11-25,212029.9
Jeans e Sarja,2025-11-26,186830.5
Jeans e Sarja,2025-11-27,179165.72
Jeans e Sarja,2025-11-28,280174.4
Jeans e Sarja,2025-11-29,358413.8
Jeans e Sarja,2025-11-30,238468.12
Jeans e Sarja,2025-12-01,282539.84
Jeans e Sarja,2025-12-02,282050.2
Jeans e Sarja,2025-12-03,311175.75
Jeans e Sarja,2025-12-04,315737.6
Jeans e Sarja,2025-12-05,392226.94
Jeans e Sarja,2025-12-06,433598.94
Jeans e Sarja,2025-12-07,278793.94
Jeans e Sarja,2025-12-08,343268.25
Jeans e Sarja,2025-12-09,376720.22
Jeans e Sarja,2025-12-10,384599.7
Jeans e Sarja,2025-12-11,417957.12
Jeans e Sarja,2025-12-12,486023.7
Jeans e Sarja,2025-12-13,577018.44
Jeans e Sarja,2025-12-14,429277.88
Jeans e Sarja,2025-12-15,484708.44
Jeans e Sarja,2025-12-16,519264.56
Jeans e Sarja,2025-12-17,527971.44
Jeans e Sarja,2025-12-18,737707.7
Jeans e Sarja,2025-12-19,779362.94
Jeans e Sarja,2025-12-20,707552.06
Jeans e Sarja,2025-12-21,613249.3
Jeans e Sarja,2025-12-22,811269.56
Jeans e Sarja,2025-12-23,935102.75
Jeans e Sarja,2025-12-24,906655.06
Jeans e Sarja,2025-12-25,159434.16
Jeans e Sarja,2025-12-26,209186.02
Jeans e Sarja,2025-12-27,235230.03
Jeans e Sarja,2025-12-28,237792.97
Jeans e Sarja,2025-12-29,282140.3
Jeans e Sarja,2025-12-30,234079.81
Jeans e Sarja,2025-12-31,140515.34
