unique_id,ds,GRU
Jeans e Sarja,2025-03-16,18208.625
Jeans e Sarja,2025-03-17,21238.543
Jeans e Sarja,2025-03-18,13134.295
Jeans e Sarja,2025-03-19,22157.486
Jeans e Sarja,2025-03-20,17745.86
Jeans e Sarja,2025-03-21,16688.248
Jeans e Sarja,2025-03-22,15968.028
Jeans e Sarja,2025-03-23,20357.98
Jeans e Sarja,2025-03-24,18116.91
Jeans e Sarja,2025-03-25,15594.649
Jeans e Sarja,2025-03-26,16290.397
Jeans e Sarja,2025-03-27,20398.852
Jeans e Sarja,2025-03-28,23434.447
Jeans e Sarja,2025-03-29,16323.518
Jeans e Sarja,2025-03-30,17916.988
Jeans e Sarja,2025-03-31,19942.48
Jeans e Sarja,2025-04-01,19847.938
Jeans e Sarja,2025-04-02,22159.107
Jeans e Sarja,2025-04-03,13901.902
Jeans e Sarja,2025-04-04,21861.375
Jeans e Sarja,2025-04-05,20381.904
Jeans e Sarja,2025-04-06,18827.746
Jeans e Sarja,2025-04-07,17793.344
Jeans e Sarja,2025-04-08,18279.734
Jeans e Sarja,2025-04-09,21120.191
Jeans e Sarja,2025-04-10,18321.08
Jeans e Sarja,2025-04-11,18166.018
Jeans e Sarja,2025-04-12,20822.377
Jeans e Sarja,2025-04-13,13083.424
Jeans e Sarja,2025-04-14,17573.385
Jeans e Sarja,2025-04-15,21210.844
Jeans e Sarja,2025-04-16,17632.363
Jeans e Sarja,2025-04-17,21868.023
Jeans e Sarja,2025-04-18,36556.004
Jeans e Sarja,2025-04-19,20638.324
Jeans e Sarja,2025-04-20,4223.9043
Jeans e Sarja,2025-04-21,18014.97
Jeans e Sarja,2025-04-22,19702.46
Jeans e Sarja,2025-04-23,21291.729
Jeans e Sarja,2025-04-24,20782.969
Jeans e Sarja,2025-04-25,22948.16
Jeans e Sarja,2025-04-26,21962.113
Jeans e Sarja,2025-04-27,18957.373
Jeans e Sarja,2025-04-28,22257.293
Jeans e Sarja,2025-04-29,20742.848
Jeans e Sarja,2025-04-30,19019.133
Jeans e Sarja,2025-05-01,-17304.277
Jeans e Sarja,2025-05-02,22487.598
Jeans e Sarja,2025-05-03,31038.965
Jeans e Sarja,2025-05-04,17698.64
Jeans e Sarja,2025-05-05,17591.156
Jeans e Sarja,2025-05-06,18896.969
Jeans e Sarja,2025-05-07,23588.77
Jeans e Sarja,2025-05-08,21990.027
Jeans e Sarja,2025-05-09,22816.129
Jeans e Sarja,2025-05-10,18047.512
Jeans e Sarja,2025-05-11,15838.289
Jeans e Sarja,2025-05-12,19828.11
Jeans e Sarja,2025-05-13,27106.145
Jeans e Sarja,2025-05-14,22754.398
Jeans e Sarja,2025-05-15,23421.7
Jeans e Sarja,2025-05-16,28222.578
Jeans e Sarja,2025-05-17,29564.795
Jeans e Sarja,2025-05-18,22335.59
Jeans e Sarja,2025-05-19,23076.363
Jeans e Sarja,2025-05-20,30093.973
Jeans e Sarja,2025-05-21,28488.799
Jeans e Sarja,2025-05-22,23381.973
Jeans e Sarja,2025-05-23,27947.754
Jeans e Sarja,2025-05-24,24011.623
Jeans e Sarja,2025-05-25,22384.46
Jeans e Sarja,2025-05-26,23911.701
Jeans e Sarja,2025-05-27,21686.766
Jeans e Sarja,2025-05-28,25075.918
Jeans e Sarja,2025-05-29,24046.035
Jeans e Sarja,2025-05-30,27216.846
Jeans e Sarja,2025-05-31,28397.92
Jeans e Sarja,2025-06-01,24418.816
Jeans e Sarja,2025-06-02,25998.729
Jeans e Sarja,2025-06-03,29250.637
Jeans e Sarja,2025-06-04,27966.61
Jeans e Sarja,2025-06-05,32710.586
Jeans e Sarja,2025-06-06,38454.426
Jeans e Sarja,2025-06-07,34465.637
Jeans e Sarja,2025-06-08,38446.97
Jeans e Sarja,2025-06-09,30040.047
Jeans e Sarja,2025-06-10,30632.066
Jeans e Sarja,2025-06-11,36370.656
Jeans e Sarja,2025-06-12,37019.97
Jeans e Sarja,2025-06-13,42342.785
Jeans e Sarja,2025-06-14,35440.45
Jeans e Sarja,2025-06-15,31345.436
Jeans e Sarja,2025-06-16,29549.842
Jeans e Sarja,2025-06-17,29010.19
Jeans e Sarja,2025-06-18,34692.508
Jeans e Sarja,2025-06-19,31835.7
Jeans e Sarja,2025-06-20,34497.875
Jeans e Sarja,2025-06-21,34996.402
Jeans e Sarja,2025-06-22,35956.543
Jeans e Sarja,2025-06-23,31171.664
Jeans e Sarja,2025-06-24,30137.797
Jeans e Sarja,2025-06-25,29825.412
Jeans e Sarja,2025-06-26,39275.36
Jeans e Sarja,2025-06-27,34805.277
Jeans e Sarja,2025-06-28,33504.62
Jeans e Sarja,2025-06-29,34910.23
Jeans e Sarja,2025-06-30,31785.986
Jeans e Sarja,2025-07-01,32852.66
Jeans e Sarja,2025-07-02,34306.395
Jeans e Sarja,2025-07-03,30951.566
Jeans e Sarja,2025-07-04,36581.52
Jeans e Sarja,2025-07-05,31449.73
Jeans e Sarja,2025-07-06,37762.074
Jeans e Sarja,2025-07-07,29863.436
Jeans e Sarja,2025-07-08,35148.492
Jeans e Sarja,2025-07-09,32151.89
Jeans e Sarja,2025-07-10,33773.87
Jeans e Sarja,2025-07-11,33710.12
Jeans e Sarja,2025-07-12,35017.016
Jeans e Sarja,2025-07-13,33424.582
Jeans e Sarja,2025-07-14,31141.967
Jeans e Sarja,2025-07-15,33735.65
Jeans e Sarja,2025-07-16,31123.756
Jeans e Sarja,2025-07-17,36931.266
Jeans e Sarja,2025-07-18,34689.883
Jeans e Sarja,2025-07-19,37904.98
Jeans e Sarja,2025-07-20,29825.814
Jeans e Sarja,2025-07-21,26691.354
Jeans e Sarja,2025-07-22,32537.922
Jeans e Sarja,2025-07-23,30718.97
Jeans e Sarja,2025-07-24,38028.688
Jeans e Sarja,2025-07-25,35224.145
Jeans e Sarja,2025-07-26,33536.664
Jeans e Sarja,2025-07-27,34149.39
Jeans e Sarja,2025-07-28,29348.941
Jeans e Sarja,2025-07-29,29141.49
Jeans e Sarja,2025-07-30,35156.207
Jeans e Sarja,2025-07-31,31294.336
Jeans e Sarja,2025-08-01,35437.805
Jeans e Sarja,2025-08-02,36302.516
Jeans e Sarja,2025-08-03,17439.775
Jeans e Sarja,2025-08-04,22338.242
Jeans e Sarja,2025-08-05,17578.56
Jeans e Sarja,2025-08-06,16528.727
Jeans e Sarja,2025-08-07,26168.422
Jeans e Sarja,2025-08-08,29238.21
Jeans e Sarja,2025-08-09,23813.137
Jeans e Sarja,2025-08-10,18807.344
Jeans e Sarja,2025-08-11,18942.127
Jeans e Sarja,2025-08-12,32580.826
Jeans e Sarja,2025-08-13,32871.74
Jeans e Sarja,2025-08-14,36208.094
Jeans e Sarja,2025-08-15,28479.832
Jeans e Sarja,2025-08-16,31136.662
Jeans e Sarja,2025-08-17,30484.768
Jeans e Sarja,2025-08-18,25435.887
Jeans e Sarja,2025-08-19,26113.283
Jeans e Sarja,2025-08-20,32014.91
Jeans e Sarja,2025-08-21,27630.54
Jeans e Sarja,2025-08-22,31750.389
Jeans e Sarja,2025-08-23,31725.889
Jeans e Sarja,2025-08-24,30345.133
Jeans e Sarja,2025-08-25,29565.902
Jeans e Sarja,2025-08-26,32443.691
Jeans e Sarja,2025-08-27,26113.572
Jeans e Sarja,2025-08-28,34478.36
Jeans e Sarja,2025-08-29,33020.145
Jeans e Sarja,2025-08-30,29748.697
Jeans e Sarja,2025-08-31,28626.209
Jeans e Sarja,2025-09-01,29211.477
Jeans e Sarja,2025-09-02,31801.758
Jeans e Sarja,2025-09-03,33975.43
Jeans e Sarja,2025-09-04,30936.336
Jeans e Sarja,2025-09-05,30737.174
Jeans e Sarja,2025-09-06,28051.57
Jeans e Sarja,2025-09-07,15144.671
Jeans e Sarja,2025-09-08,24655.867
Jeans e Sarja,2025-09-09,25008.895
Jeans e Sarja,2025-09-10,27151.455
Jeans e Sarja,2025-09-11,30356.54
Jeans e Sarja,2025-09-12,23200.54
Jeans e Sarja,2025-09-13,30193.38
Jeans e Sarja,2025-09-14,29656.104
Jeans e Sarja,2025-09-15,26663.867
Jeans e Sarja,2025-09-16,26872.8
Jeans e Sarja,2025-09-17,26395.807
Jeans e Sarja,2025-09-18,27864.115
Jeans e Sarja,2025-09-19,28246.197
Jeans e Sarja,2025-09-20,28981.227
Jeans e Sarja,2025-09-21,25882.334
Jeans e Sarja,2025-09-22,23482.059
Jeans e Sarja,2025-09-23,27285.938
Jeans e Sarja,2025-09-24,24579.236
Jeans e Sarja,2025-09-25,25075.41
Jeans e Sarja,2025-09-26,28361.068
Jeans e Sarja,2025-09-27,32946.734
Jeans e Sarja,2025-09-28,22897.861
Jeans e Sarja,2025-09-29,22176.55
Jeans e Sarja,2025-09-30,25945.283
Jeans e Sarja,2025-10-01,25069.164
Jeans e Sarja,2025-10-02,29852.467
Jeans e Sarja,2025-10-03,29743.02
Jeans e Sarja,2025-10-04,30218.635
Jeans e Sarja,2025-10-05,29178.068
Jeans e Sarja,2025-10-06,25741.316
Jeans e Sarja,2025-10-07,27463.035
Jeans e Sarja,2025-10-08,28539.25
Jeans e Sarja,2025-10-09,29113.742
Jeans e Sarja,2025-10-10,30369.195
Jeans e Sarja,2025-10-11,35030.727
Jeans e Sarja,2025-10-12,15328.551
Jeans e Sarja,2025-10-13,25617.008
Jeans e Sarja,2025-10-14,29561.215
Jeans e Sarja,2025-10-15,27523.521
Jeans e Sarja,2025-10-16,30120.078
Jeans e Sarja,2025-10-17,31058.93
Jeans e Sarja,2025-10-18,34753.062
Jeans e Sarja,2025-10-19,34366.055
Jeans e Sarja,2025-10-20,27079.1
Jeans e Sarja,2025-10-21,27127.07
Jeans e Sarja,2025-10-22,32372.299
Jeans e Sarja,2025-10-23,33444.066
Jeans e Sarja,2025-10-24,28783.844
Jeans e Sarja,2025-10-25,32899.492
Jeans e Sarja,2025-10-26,30018.053
Jeans e Sarja,2025-10-27,26099.805
Jeans e Sarja,2025-10-28,35366.727
Jeans e Sarja,2025-10-29,31912.268
Jeans e Sarja,2025-10-30,35980.54
Jeans e Sarja,2025-10-31,37895.668
Jeans e Sarja,2025-11-01,36593.8
Jeans e Sarja,2025-11-02,-31881.52
Jeans e Sarja,2025-11-03,30251.986
Jeans e Sarja,2025-11-04,34496.04
Jeans e Sarja,2025-11-05,36355.355
Jeans e Sarja,2025-11-06,35970.613
Jeans e Sarja,2025-11-07,38142.58
Jeans e Sarja,2025-11-08,40163.305
Jeans e Sarja,2025-11-09,36506.918
Jeans e Sarja,2025-11-10,34337.418
Jeans e Sarja,2025-11-11,34521.367
Jeans e Sarja,2025-11-12,34840.133
Jeans e Sarja,2025-11-13,36565.668
Jeans e Sarja,2025-11-14,39637.57
Jeans e Sarja,2025-11-15,-2263.5469
Jeans e Sarja,2025-11-16,34263.312
Jeans e Sarja,2025-11-17,31857.08
Jeans e Sarja,2025-11-18,35982.793
Jeans e Sarja,2025-11-19,35564.973
Jeans e Sarja,2025-11-20,36225.984
Jeans e Sarja,2025-11-21,37240.57
Jeans e Sarja,2025-11-22,36042.855
Jeans e Sarja,2025-11-23,40930.11
Jeans e Sarja,2025-11-24,32979.945
Jeans e Sarja,2025-11-25,30435.398
Jeans e Sarja,2025-11-26,30762.764
Jeans e Sarja,2025-11-27,19447.723
Jeans e Sarja,2025-11-28,22900.955
Jeans e Sarja,2025-11-29,20092.281
Jeans e Sarja,2025-11-30,36358.477
Jeans e Sarja,2025-12-01,37950.25
Jeans e Sarja,2025-12-02,39775.203
Jeans e Sarja,2025-12-03,35123.758
Jeans e Sarja,2025-12-04,34085.48
Jeans e Sarja,2025-12-05,40920.062
Jeans e Sarja,2025-12-06,43068.125
Jeans e Sarja,2025-12-07,42771.24
Jeans e Sarja,2025-12-08,31513.912
Jeans e Sarja,2025-12-09,35956.97
Jeans e Sarja,2025-12-10,36147.86
Jeans e Sarja,2025-12-11,37280.992
Jeans e Sarja,2025-12-12,38377.234
Jeans e Sarja,2025-12-13,40624.367
Jeans e Sarja,2025-12-14,40433.777
Jeans e Sarja,2025-12-15,34412.05
Jeans e Sarja,2025-12-16,33242.426
Jeans e Sarja,2025-12-17,33248.395
Jeans e Sarja,2025-12-18,40054.21
Jeans e Sarja,2025-12-19,38016.1
Jeans e Sarja,2025-12-20,35438.996
Jeans e Sarja,2025-12-21,36015.504
Jeans e Sarja,2025-12-22,34550.492
Jeans e Sarja,2025-12-23,34578.355
Jeans e Sarja,2025-12-24,36376.652
Jeans e Sarja,2025-12-25,31986.24
Jeans e Sarja,2025-12-26,38147.746
Jeans e Sarja,2025-12-27,35602.66
Jeans e Sarja,2025-12-28,39550.18
Jeans e Sarja,2025-12-29,31658.092
Jeans e Sarja,2025-12-30,32822.906
Jeans e Sarja,2025-12-31,32044.523
